1369,23.026799999999998,113.73899999999999,粤SA2262,2017-08-13 07:52:23,2017-08-13 07:57:16,2017-08-13 07:58:22
5648,23.02716666666667,113.73906666666666,粤SA2262,2017-08-13 07:52:38,2017-08-13 07:57:28,2017-08-13 07:58:33
9829,23.0282,113.73966666666666,粤SA2262,2017-08-13 07:52:53,2017-08-13 07:57:39,2017-08-13 07:58:45
14076,23.029766666666664,113.74045000000001,粤SA2262,2017-08-13 07:53:08,2017-08-13 07:57:50,2017-08-13 07:58:56
18368,23.030066666666666,113.74061666666668,粤SA2262,2017-08-13 07:53:23,2017-08-13 07:58:01,2017-08-13 07:59:07
22889,23.030216666666664,113.74065,粤SA2262,2017-08-13 07:53:38,2017-08-13 07:58:13,2017-08-13 07:59:19
27811,23.031116666666666,113.74105,粤SA2262,2017-08-13 07:53:53,2017-08-13 07:58:26,2017-08-13 07:59:32
31743,23.03265,113.74175,粤SA2262,2017-08-13 07:54:08,2017-08-13 07:58:36,2017-08-13 07:59:42
36134,23.0341,113.7424,粤SA2262,2017-08-13 07:54:23,2017-08-13 07:58:48,2017-08-13 07:59:53
40486,23.034350000000003,113.74249999999999,粤SA2262,2017-08-13 07:54:38,2017-08-13 07:58:59,2017-08-13 08:00:05
45079,23.035016666666667,113.74279999999999,粤SA2262,2017-08-13 07:54:53,2017-08-13 07:59:11,2017-08-13 08:00:16
49424,23.0354,113.7429,粤SA2262,2017-08-13 07:55:08,2017-08-13 07:59:22,2017-08-13 08:00:28
53847,23.036216666666668,113.7432,粤SA2262,2017-08-13 07:55:23,2017-08-13 07:59:33,2017-08-13 08:00:39
61183,23.037449999999996,113.74361666666665,粤SA2262,2017-08-13 07:55:38,2017-08-13 07:59:53,2017-08-13 08:00:58
62618,23.037650000000003,113.74369999999999,粤SA2262,2017-08-13 07:55:53,2017-08-13 07:59:56,2017-08-13 08:01:02
66743,23.03785,113.74380000000001,粤SA2262,2017-08-13 07:56:08,2017-08-13 08:00:07,2017-08-13 08:01:12
71164,23.0389,113.74414999999999,粤SA2262,2017-08-13 07:56:23,2017-08-13 08:00:19,2017-08-13 08:01:24
75474,23.040249999999997,113.74451666666666,粤SA2262,2017-08-13 07:56:38,2017-08-13 08:00:30,2017-08-13 08:01:36
80001,23.040750000000003,113.74465,粤SA2262,2017-08-13 07:56:53,2017-08-13 08:00:42,2017-08-13 08:01:47
83884,23.040750000000003,113.74465,粤SA2262,2017-08-13 07:57:08,2017-08-13 08:00:53,2017-08-13 08:01:58
88084,23.040750000000003,113.74465,粤SA2262,2017-08-13 07:57:23,2017-08-13 08:01:07,2017-08-13 08:02:13
92780,23.040750000000003,113.74465,粤SA2262,2017-08-13 07:57:38,2017-08-13 08:01:23,2017-08-13 08:02:29
97038,23.0411,113.74466666666666,粤SA2262,2017-08-13 07:57:53,2017-08-13 08:01:37,2017-08-13 08:02:43
101424,23.041966666666664,113.74475,粤SA2262,2017-08-13 07:58:08,2017-08-13 08:01:52,2017-08-13 08:02:57
107521,23.042416666666664,113.74445,粤SA2262,2017-08-13 07:58:23,2017-08-13 08:02:14,2017-08-13 08:03:19
110191,23.042416666666664,113.7432,粤SA2262,2017-08-13 07:58:38,2017-08-13 08:02:22,2017-08-13 08:03:28
114613,23.04245,113.74311666666667,粤SA2262,2017-08-13 07:58:53,2017-08-13 08:02:37,2017-08-13 08:03:43
119029,23.04245,113.74311666666667,粤SA2262,2017-08-13 07:59:08,2017-08-13 08:02:52,2017-08-13 08:03:58
123477,23.0427,113.7423,粤SA2262,2017-08-13 07:59:23,2017-08-13 08:03:07,2017-08-13 08:04:13
127944,23.042716666666667,113.7423,粤SA2262,2017-08-13 07:59:38,2017-08-13 08:03:22,2017-08-13 08:04:28
132385,23.042716666666667,113.7423,粤SA2262,2017-08-13 07:59:53,2017-08-13 08:03:37,2017-08-13 08:04:43
136560,23.042716666666667,113.7423,粤SA2262,2017-08-13 08:00:08,2017-08-13 08:03:53,2017-08-13 08:04:58
140860,23.043,113.74210000000001,粤SA2262,2017-08-13 08:00:23,2017-08-13 08:04:07,2017-08-13 08:05:13
145054,23.04341666666667,113.74176666666666,粤SA2262,2017-08-13 08:00:38,2017-08-13 08:04:23,2017-08-13 08:05:28
149434,23.04341666666667,113.74176666666666,粤SA2262,2017-08-13 08:00:53,2017-08-13 08:04:37,2017-08-13 08:05:43
153784,23.04341666666667,113.74176666666666,粤SA2262,2017-08-13 08:01:08,2017-08-13 08:04:53,2017-08-13 08:05:58
157999,23.04345,113.7417,粤SA2262,2017-08-13 08:01:23,2017-08-13 08:05:08,2017-08-13 08:06:13
162539,23.04415,113.74116666666666,粤SA2262,2017-08-13 08:01:38,2017-08-13 08:05:23,2017-08-13 08:06:29
166560,23.044166666666666,113.74051666666666,粤SA2262,2017-08-13 08:01:53,2017-08-13 08:05:36,2017-08-13 08:06:42
171043,23.04345,113.7395,粤SA2262,2017-08-13 08:02:08,2017-08-13 08:05:52,2017-08-13 08:06:58
175441,23.043699999999998,113.7385,粤SA2262,2017-08-13 08:02:23,2017-08-13 08:06:08,2017-08-13 08:07:13
179897,23.0438,113.73835,粤SA2262,2017-08-13 08:02:38,2017-08-13 08:06:22,2017-08-13 08:07:28
184387,23.044050000000002,113.73796666666667,粤SA2262,2017-08-13 08:02:53,2017-08-13 08:06:37,2017-08-13 08:07:43
189010,23.044700000000002,113.7367,粤SA2262,2017-08-13 08:03:08,2017-08-13 08:06:53,2017-08-13 08:07:58
197716,23.046049999999997,113.73631666666667,粤SA2262,2017-08-13 08:03:38,2017-08-13 08:07:22,2017-08-13 08:08:28
202183,23.047066666666666,113.7366,粤SA2262,2017-08-13 08:03:53,2017-08-13 08:07:37,2017-08-13 08:08:42
206660,23.04815,113.73689999999999,粤SA2262,2017-08-13 08:04:08,2017-08-13 08:07:52,2017-08-13 08:08:58
211104,23.0485,113.73695000000001,粤SA2262,2017-08-13 08:04:23,2017-08-13 08:08:07,2017-08-13 08:09:13
215947,23.04945,113.73719999999999,粤SA2262,2017-08-13 08:04:38,2017-08-13 08:08:24,2017-08-13 08:09:29
219953,23.051,113.73755000000001,粤SA2262,2017-08-13 08:04:53,2017-08-13 08:08:37,2017-08-13 08:09:43
