845,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:52:22,2017-08-13 07:57:15,2017-08-13 07:58:21
933,23.04475,113.7365,粤SA2283,2017-08-13 07:52:20,2017-08-13 07:57:15,2017-08-13 07:58:21
934,23.05505,113.7394,粤SA2287,2017-08-13 07:52:22,2017-08-13 07:57:15,2017-08-13 07:58:21
1369,23.026799999999998,113.73899999999999,粤SA2262,2017-08-13 07:52:23,2017-08-13 07:57:16,2017-08-13 07:58:22
1773,23.04245,113.73951666666666,粤SD5857,2017-08-13 07:52:24,2017-08-13 07:57:17,2017-08-13 07:58:23
2481,22.98445,113.7677,粤SA2293,2017-08-13 07:52:25,2017-08-13 07:57:19,2017-08-13 07:58:25
2820,23.01815,113.74146666666667,粤SD5835,2017-08-13 07:52:27,2017-08-13 07:57:20,2017-08-13 07:58:26
2883,22.985466666666667,113.767,粤SD5856,2017-08-13 07:52:27,2017-08-13 07:57:20,2017-08-13 07:58:26
4672,23.045366666666666,113.73601666666666,粤SA2283,2017-08-13 07:52:35,2017-08-13 07:57:25,2017-08-13 07:58:31
5129,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:52:37,2017-08-13 07:57:27,2017-08-13 07:58:32
5648,23.02716666666667,113.73906666666666,粤SA2262,2017-08-13 07:52:38,2017-08-13 07:57:28,2017-08-13 07:58:33
5948,23.04245,113.73951666666666,粤SD5857,2017-08-13 07:52:39,2017-08-13 07:57:29,2017-08-13 07:58:34
6758,22.98436666666667,113.76809999999999,粤SA2293,2017-08-13 07:52:40,2017-08-13 07:57:30,2017-08-13 07:58:36
6762,23.05505,113.7394,粤SA2287,2017-08-13 07:52:37,2017-08-13 07:57:30,2017-08-13 07:58:36
6932,23.018216666666664,113.74135000000001,粤SD5835,2017-08-13 07:52:42,2017-08-13 07:57:31,2017-08-13 07:58:36
6934,22.985466666666667,113.767,粤SD5856,2017-08-13 07:52:42,2017-08-13 07:57:31,2017-08-13 07:58:36
8897,23.04615,113.73620000000001,粤SA2283,2017-08-13 07:52:50,2017-08-13 07:57:36,2017-08-13 07:58:42
9362,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:52:52,2017-08-13 07:57:38,2017-08-13 07:58:43
9565,23.05505,113.7394,粤SA2287,2017-08-13 07:52:52,2017-08-13 07:57:38,2017-08-13 07:58:44
9829,23.0282,113.73966666666666,粤SA2262,2017-08-13 07:52:53,2017-08-13 07:57:39,2017-08-13 07:58:45
10229,23.04245,113.73951666666666,粤SD5857,2017-08-13 07:52:54,2017-08-13 07:57:40,2017-08-13 07:58:46
10904,22.9838,113.76811666666667,粤SA2293,2017-08-13 07:52:55,2017-08-13 07:57:42,2017-08-13 07:58:47
11520,22.985466666666667,113.767,粤SD5856,2017-08-13 07:52:57,2017-08-13 07:57:43,2017-08-13 07:58:49
11521,23.01806666666667,113.7423,粤SD5835,2017-08-13 07:52:57,2017-08-13 07:57:43,2017-08-13 07:58:49
13467,23.046916666666668,113.7364,粤SA2283,2017-08-13 07:53:05,2017-08-13 07:57:48,2017-08-13 07:58:54
13752,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:53:07,2017-08-13 07:57:49,2017-08-13 07:58:55
14076,23.029766666666664,113.74045000000001,粤SA2262,2017-08-13 07:53:08,2017-08-13 07:57:50,2017-08-13 07:58:56
14081,23.05505,113.7394,粤SA2287,2017-08-13 07:53:07,2017-08-13 07:57:50,2017-08-13 07:58:56
14128,23.04245,113.73951666666666,粤SD5857,2017-08-13 07:53:09,2017-08-13 07:57:50,2017-08-13 07:58:56
14962,22.982650000000003,113.76820000000001,粤SA2293,2017-08-13 07:53:10,2017-08-13 07:57:52,2017-08-13 07:58:58
15187,22.985466666666667,113.767,粤SD5856,2017-08-13 07:53:12,2017-08-13 07:57:53,2017-08-13 07:58:59
15610,23.017716666666665,113.74405000000002,粤SD5835,2017-08-13 07:53:12,2017-08-13 07:57:54,2017-08-13 07:58:59
18132,23.047916666666666,113.7367,粤SA2283,2017-08-13 07:53:20,2017-08-13 07:58:01,2017-08-13 07:59:06
18245,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:53:22,2017-08-13 07:58:01,2017-08-13 07:59:07
18300,23.05505,113.7394,粤SA2287,2017-08-13 07:53:22,2017-08-13 07:58:01,2017-08-13 07:59:07
18368,23.030066666666666,113.74061666666668,粤SA2262,2017-08-13 07:53:23,2017-08-13 07:58:01,2017-08-13 07:59:07
18839,23.041900000000002,113.74005,粤SD5857,2017-08-13 07:53:24,2017-08-13 07:58:03,2017-08-13 07:59:08
19569,22.985466666666667,113.767,粤SD5856,2017-08-13 07:53:27,2017-08-13 07:58:05,2017-08-13 07:59:10
19942,23.017266666666664,113.74605000000001,粤SD5835,2017-08-13 07:53:27,2017-08-13 07:58:05,2017-08-13 07:59:11
21326,22.981666666666666,113.76831666666666,粤SA2293,2017-08-13 07:53:25,2017-08-13 07:58:09,2017-08-13 07:59:15
22288,23.048466666666666,113.73686666666667,粤SA2283,2017-08-13 07:53:35,2017-08-13 07:58:12,2017-08-13 07:59:17
22572,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:53:37,2017-08-13 07:58:12,2017-08-13 07:59:18
22607,23.05505,113.7394,粤SA2287,2017-08-13 07:53:37,2017-08-13 07:58:12,2017-08-13 07:59:18
22889,23.030216666666664,113.74065,粤SA2262,2017-08-13 07:53:38,2017-08-13 07:58:13,2017-08-13 07:59:19
23345,22.980549999999997,113.7684,粤SA2293,2017-08-13 07:53:40,2017-08-13 07:58:15,2017-08-13 07:59:20
23650,22.985666666666667,113.76705,粤SD5856,2017-08-13 07:53:42,2017-08-13 07:58:15,2017-08-13 07:59:21
23931,23.01686666666667,113.74775,粤SD5835,2017-08-13 07:53:42,2017-08-13 07:58:16,2017-08-13 07:59:22
25902,23.042266666666666,113.74076666666667,粤SD5857,2017-08-13 07:53:39,2017-08-13 07:58:21,2017-08-13 07:59:26
26693,23.04925,113.73710000000001,粤SA2283,2017-08-13 07:53:50,2017-08-13 07:58:23,2017-08-13 07:59:29
26977,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:53:52,2017-08-13 07:58:24,2017-08-13 07:59:29
27326,23.05505,113.7394,粤SA2287,2017-08-13 07:53:52,2017-08-13 07:58:25,2017-08-13 07:59:30
27471,23.04295,113.74185,粤SD5857,2017-08-13 07:53:54,2017-08-13 07:58:25,2017-08-13 07:59:31
27811,23.031116666666666,113.74105,粤SA2262,2017-08-13 07:53:53,2017-08-13 07:58:26,2017-08-13 07:59:32
27813,22.9805,113.76755000000001,粤SA2293,2017-08-13 07:53:55,2017-08-13 07:58:26,2017-08-13 07:59:32
28184,22.985666666666667,113.76705,粤SD5856,2017-08-13 07:53:57,2017-08-13 07:58:27,2017-08-13 07:59:33
28193,23.0155,113.74776666666668,粤SD5835,2017-08-13 07:53:57,2017-08-13 07:58:27,2017-08-13 07:59:33
31194,23.05046666666667,113.73740000000001,粤SA2283,2017-08-13 07:54:05,2017-08-13 07:58:35,2017-08-13 07:59:40
31478,23.05505,113.7394,粤SA2287,2017-08-13 07:54:07,2017-08-13 07:58:36,2017-08-13 07:59:41
31506,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:54:07,2017-08-13 07:58:36,2017-08-13 07:59:41
31743,23.03265,113.74175,粤SA2262,2017-08-13 07:54:08,2017-08-13 07:58:36,2017-08-13 07:59:42
31884,23.042616666666664,113.74246666666667,粤SD5857,2017-08-13 07:54:09,2017-08-13 07:58:37,2017-08-13 07:59:42
32266,22.981049999999996,113.7687,粤SA2293,2017-08-13 07:54:10,2017-08-13 07:58:38,2017-08-13 07:59:43
34032,23.013716666666667,113.74725000000001,粤SD5835,2017-08-13 07:54:12,2017-08-13 07:58:42,2017-08-13 07:59:48
35589,23.0516,113.7376,粤SA2283,2017-08-13 07:54:20,2017-08-13 07:58:46,2017-08-13 07:59:52
35924,23.000016666666667,113.75671666666668,粤SA2298,2017-08-13 07:54:22,2017-08-13 07:58:47,2017-08-13 07:59:53
36018,23.05505,113.7394,粤SA2287,2017-08-13 07:54:22,2017-08-13 07:58:47,2017-08-13 07:59:53
36134,23.0341,113.7424,粤SA2262,2017-08-13 07:54:23,2017-08-13 07:58:48,2017-08-13 07:59:53
36349,23.0424,113.74276666666667,粤SD5857,2017-08-13 07:54:24,2017-08-13 07:58:48,2017-08-13 07:59:54
36670,22.980666666666668,113.76971666666668,粤SA2293,2017-08-13 07:54:25,2017-08-13 07:58:49,2017-08-13 07:59:55
36980,23.013516666666664,113.74715,粤SD5835,2017-08-13 07:54:27,2017-08-13 07:58:50,2017-08-13 07:59:56
