2,23.05305,113.72614999999999,粤SB1395,2017-08-13 07:52:19,2017-08-13 07:57:13,2017-08-13 07:58:18
4324,23.051949999999998,113.72731666666667,粤SB1395,2017-08-13 07:52:34,2017-08-13 07:57:25,2017-08-13 07:58:30
8709,23.051466666666666,113.72776666666667,粤SB1395,2017-08-13 07:52:49,2017-08-13 07:57:36,2017-08-13 07:58:42
13123,23.051499999999997,113.7279,粤SB1395,2017-08-13 07:53:04,2017-08-13 07:57:47,2017-08-13 07:58:53
17837,23.0507,113.72876666666666,粤SB1395,2017-08-13 07:53:19,2017-08-13 07:58:00,2017-08-13 07:59:05
21992,23.0499,113.72959999999999,粤SB1395,2017-08-13 07:53:34,2017-08-13 07:58:11,2017-08-13 07:59:16
26389,23.049116666666666,113.7303,粤SB1395,2017-08-13 07:53:49,2017-08-13 07:58:22,2017-08-13 07:59:28
30866,23.048666666666666,113.73055,粤SB1395,2017-08-13 07:54:04,2017-08-13 07:58:34,2017-08-13 07:59:39
35322,23.048450000000003,113.73084999999999,粤SB1395,2017-08-13 07:54:19,2017-08-13 07:58:45,2017-08-13 07:59:51
39761,23.047449999999998,113.73204999999999,粤SB1395,2017-08-13 07:54:34,2017-08-13 07:58:57,2017-08-13 08:00:03
43841,23.046349999999997,113.73325,粤SB1395,2017-08-13 07:54:49,2017-08-13 07:59:08,2017-08-13 08:00:13
48474,23.0455,113.73466666666666,粤SB1395,2017-08-13 07:55:04,2017-08-13 07:59:20,2017-08-13 08:00:25
52531,23.044466666666665,113.73635,粤SB1395,2017-08-13 07:55:19,2017-08-13 07:59:30,2017-08-13 08:00:36
55177,23.044050000000002,113.7373,粤SB1395,2017-08-13 07:55:26,2017-08-13 07:59:37,2017-08-13 08:00:43
56655,23.043549999999996,113.73835,粤SB1395,2017-08-13 07:55:34,2017-08-13 07:59:41,2017-08-13 08:00:47
60961,23.042816666666667,113.73921666666666,粤SB1395,2017-08-13 07:55:49,2017-08-13 07:59:52,2017-08-13 08:00:58
64962,23.042516666666668,113.73955000000001,粤SB1395,2017-08-13 07:56:04,2017-08-13 08:00:03,2017-08-13 08:01:09
