@relation house

@attribute lat numeric
@attribute lon numeric

@data
22.98205217960069,113.76827154519931
22.982058844053043,113.7681973402238
22.982058852080165,113.7681806922625
22.981808792092373,113.76808078771042
22.981708740953597,113.76809742912096
22.98180886332508,113.76793095493835
22.982058868103774,113.76814739630598
22.982275612295695,113.76818070660302
22.98235895749842,113.7682306559685
22.98242565295061,113.76823066038098
22.982258857702256,113.76834718460394
22.982325561272873,113.76833054115683
22.982458976472977,113.7682806063353
22.982825752784336,113.76838051779478
22.9832258928587,113.76844713550422
22.983459261150998,113.76858033287459
22.983509307499155,113.7685303930462
22.983509282744567,113.76858033618396
22.983509249595798,113.76864692687633
22.983609350686866,113.768530399665
22.984176154166608,113.76874685670116
22.984309528332926,113.76878016066922
22.984559611106178,113.76883011984611
22.98450953880819,113.76893000149217
22.98455955192012,113.76894665225466
22.98455953491828,113.76897994712716
22.98460955651607,113.76897995043652
22.98455945790681,113.76912977349613
22.984409049898392,113.76977900064702
22.98432559917808,113.76992881664984
22.984325516967086,113.77007863726058
22.98425882150475,113.77007863284872
22.984325507782003,113.77009528393916
22.98435883711283,113.77012857946863
22.984258645261825,113.77039491782965
22.98402472009516,113.77124385795352
22.984007996681356,113.77132708623083
22.984007896832686,113.77149354415856
22.983957855147132,113.77152683230271
22.9839578249372,113.77157676939824
22.983907681601746,113.77177651347495
22.983824001635433,113.77227586945567
22.98380720100287,113.77247561016907
22.98375717940794,113.77247560686122
22.98370709389233,113.77257547386652
22.983723703478613,113.77267534488597
22.9836569433831,113.77277520999654
22.983623399603054,113.7730748139811
22.983523257186153,113.77322460912784
22.98340637297338,113.77347426904211
22.98335637379649,113.77344097685942
22.983306363396725,113.77342432909798
22.98310626583242,113.77344096032262
22.983072951654986,113.7733910247226
22.98300623384164,113.77342430925384
22.98270613781493,113.77337435598182
22.98260606111282,113.77342428279533
22.982522747615118,113.77334105484815
22.982222618079202,113.77334103500438
22.9820225428603,113.77332437725543
22.981955847410017,113.77332437284576
22.98170573947481,113.7733243563096
22.981705772818135,113.773274422684
22.981855837578614,113.77327443260575
22.981722479934664,113.77322449006228
22.981655806606213,113.77319119644835
22.981605729645555,113.77327441606953
22.981455631544957,113.7733243397736
22.981405632198413,113.77329104739356
22.981622535990844,113.77307468168341
22.981555840542846,113.77307467727366
22.981572448341257,113.7731745463177
22.981455764384336,113.77312460467924
22.98142244964801,113.7730746684542
22.981472504131535,113.77302473764261
22.981155831462033,113.77282497923241
22.981222450838956,113.77294149735496
22.981205722345354,113.77302472000368
22.98125574392979,113.77302472331095
22.981172142465386,113.7733742545603
22.981072418747136,113.77289155305054
22.98110580987804,113.77282497592505
22.981122505384022,113.7727916872964
22.98105575575287,113.77287490713199
22.981005723302356,113.77289154864079
22.980855327939363,113.77339087810255
22.980671926634468,113.77337422148935
22.980421785206158,113.77342413838323
22.98040511134589,113.7734241372809
22.980371752431925,113.77344077953073
22.980054915452804,113.77349069188458
22.979954883518033,113.773474040849
22.979554677196784,113.7735239476264
22.979121156873013,113.77352391896724
22.979121145620272,113.77354056335633
22.978954407038987,113.77354055233373
22.97857088577714,113.77357381572753
22.97855423445488,113.77354052587977
22.978204195540048,113.77337405834868
22.978254003308482,113.77369030505074
22.978053984929417,113.77359042591502
22.977953941790798,113.77359041930175
22.977753832922293,113.77362369475556
22.977670463642564,113.7736236892446
22.977503792749808,113.77352381205074
22.977353928911988,113.77322420125232
22.97737060276733,113.77322420235456
22.977354061039854,113.77302446536169
22.977570984315395,113.77277480760632
22.977654353594204,113.77277481311788
22.977704396747086,113.77274152662677
22.97807109147742,113.77294128900631
22.97817094785704,113.7732242552627
22.97837031715511,113.77427285607837
22.978353383733875,113.77463901823974
22.97832001218816,113.7746723033447
22.978153129808447,113.77487201526935
22.977869662200685,113.77488864004356
22.977703007769083,113.77477212423686
22.977603072096638,113.77462232497656
22.977553192580345,113.7744225967736
22.977653376354937,113.77422287692607
22.977803545611433,113.77407309097292
22.97800366656081,113.77402317204533
22.978103732766858,113.7739898905017
22.97825391222178,113.7738234589849
22.97830388801281,113.7738900389967
22.978370525994848,113.77397326404166
22.978553961431953,113.77393998794379
22.978603994493316,113.77392334712314
22.979154231803335,113.77392338349563
22.9795544731391,113.77382354495748
22.979654481973377,113.77387348411561
22.979771256138427,113.77379027086903
22.97992129804239,113.77382356920694
22.979954668592207,113.77379028299386
22.98005472315071,113.77377364538233
22.980554938954068,113.77377367845071
22.98122196159009,113.77367385696395
22.981355352482687,113.77367386578264
22.981372026344367,113.77367386688498
22.981472069514975,113.77367387349902
22.981872298765378,113.77359067833991
22.98192226379337,113.77367390326256
22.982705991915058,113.77359073345946
22.982856034093956,113.77362403205987
22.983006087556955,113.7736406863045
22.98310614205306,113.7736240485961
22.983256229425056,113.77359076983932
22.983306194458834,113.77367399476111
22.983656345615533,113.77367401791213
22.984106426116462,113.7738404900872
22.984356442305355,113.77397365976537
22.98442306850943,113.77407352857364
22.9846065041603,113.77404025261093
22.984756580503593,113.77402361847183
22.985106580807628,113.77424001356549
22.98535670047562,113.7742233861715
22.985423278842962,113.77438982939469
22.985523227659307,113.77452298627783
22.985423137028608,113.77458955453756
22.985506482591262,113.77462284742134
22.98555645652984,113.77468942534223
22.985623223434473,113.77458956776609
22.985656606754823,113.77453963883168
22.985706568998314,113.77462286064986
22.985573106506912,113.77472271368647
22.98575651904747,113.77472272581247
22.98585662190437,113.77463951424097
22.985923257722735,113.77472273683617
22.985873164215047,113.77482259499448
22.986106586344505,113.7748392539672
22.986206484570502,113.77503898221347
22.986523227241587,113.77512222004519
22.986556538367317,113.77517215225261
22.986656581577705,113.77517215886661
22.986623123482367,113.77532194608749
22.98670641881465,113.77542181073093
22.987223159678013,113.77562156200266
22.98737309920884,113.77578800165712
22.987656479348352,113.7758878777204
22.98767303910469,113.77603766408564
22.987806366327046,113.77612088656346
22.987906409545488,113.77612089317688
22.987856387936194,113.77612088987017
22.98820653920444,113.77612091301728
22.98830668428459,113.77598777764713
22.988356870096254,113.77577142376732
22.988373606684906,113.7756882100841
22.98840696694004,113.77567156929943
22.988373768617944,113.77547185038411
22.9884572121542,113.77537199695956
22.988407374473514,113.77512234461386
22.988507635517806,113.77482276917564
22.988657831908135,113.77463969945146
22.988657843809147,113.77462305578223
22.988858036925095,113.77447327550168
22.988908093917235,113.7744233474438
22.98925842078266,113.77417371230432
22.989375242166265,113.7740239238723
22.989658870018186,113.77377428040647
22.989758970101388,113.77369106574041
22.98987576638452,113.77357456320577
22.990109301683976,113.77342477895992
22.990159356820254,113.77337484884335
22.990709892281195,113.77292547997645
22.99081000068645,113.77282561767227
22.990910076372757,113.77277568968057
22.991227104611543,113.77242616560181
22.991327169015666,113.77239288196303
22.99166081438077,113.77212658038333
22.99192775144595,113.7718769170532
22.99206119363151,113.77179369833208
22.992411537251897,113.77147745429967
22.992461618841272,113.771377582926
22.992511700070043,113.7712777111528
22.992661873276937,113.77109461572478
22.99296215842844,113.77082829811678
22.99302887317126,113.77079501014619
22.993262459933987,113.77052868491872
22.993429330020387,113.77029564551987
22.993529410430074,113.77022906590008
22.993512764322595,113.77017912499954
22.993612835244797,113.7701291917218
22.993629536704294,113.77007925282668
22.993612890324066,113.77002931162413
22.993763064260968,113.7698295601502
22.99381311292363,113.7697796228573
22.9939632583655,113.7696298103734
22.99396330277255,113.769546575306
22.99406339897438,113.76944669947542
22.994213577327788,113.76923029604175
22.994163573009942,113.7691969981988
22.99431377487082,113.76893065025061
22.99446396580615,113.76868094705169
22.994480639681047,113.76868094815526
22.99451397909802,113.76869759798339
22.99453071108901,113.7685810655033
22.994614121669567,113.76849783240873
22.994614129880148,113.76848118465239
22.994614146270713,113.76844788910574
22.99468087442945,113.76838130229144
22.99458083117954,113.76838129566971
22.994514151947982,113.76834799557305
22.994680898816412,113.76833135875127
22.99468091502337,113.7682980630013
22.994680923111538,113.76828141510936
22.99468093925726,113.7682481192916
22.99471427086158,113.76828141731663
22.99476436482085,113.76813158909144
22.99486442403326,113.76809829969211
22.99486443199889,113.76808165166449
22.994981337232886,113.76768210333076
22.99493133101707,113.76764880338669
22.99506483628474,113.76739908602345
22.99516490211267,113.76734914710097
22.99508158505607,113.76723260157942
22.995164976701034,113.76718266121247
22.995365187649053,113.76689964583888
22.99546542939188,113.76643348050538
22.99558222229004,113.76625034680428
22.99566563923545,113.76613380705956
22.995715774279887,113.76585076954197
22.995732454734156,113.7658341210825
22.99576582215949,113.76578417453155
22.99598276793123,113.7653013455707
22.995982786612917,113.76525139571272
22.99596611894381,113.76523474463308
22.996016140570745,113.7652347479452
22.996032814446405,113.76523474904923
22.996016159128203,113.76518479794964
22.996016171448073,113.76515149789526
22.996066217590535,113.76508490096109
22.99608293999988,113.7649517010218
22.9961329796561,113.76490175375346
22.99613305083951,113.76470195039776
22.996266447709925,113.76468530887631
22.99626648267924,113.76458540650934
22.996366622984187,113.76430235418039
22.996466749378314,113.76405260014401
22.996533482879453,113.763936048699
22.996566846759904,113.7638860982224
22.99661696319265,113.76358638324696
22.996867162762406,113.76328667778596
22.996817195345844,113.76310350917235
22.99688391025015,113.7630369076791
22.996967336829442,113.76283709436004
22.99701738649344,113.7627371876285
22.99711745740979,113.7626372837937
22.997067449470425,113.76258732509407
22.997067489972885,113.76243745830945
22.99711751160115,113.76243746162255
22.997184193698832,113.76248742173901
22.99716753322947,113.76243746493564
22.997117524913836,113.76238750581933
22.99716754654215,113.76238750913245
22.997034177512155,113.7623042403939
22.997217576993375,113.76235420851891
22.997334363203343,113.76208778316877
22.99721767128363,113.76198786226799
22.99731772700592,113.76193791215303
22.99736776100565,113.76188795862055
22.997417839120434,113.76165482860735
22.99741784307661,113.76163817613988
22.997467899839393,113.76148830672415
22.997668086662475,113.7610386961494
22.997768137046382,113.76100539697094
22.99776816859435,113.76085552027072
22.997834888049255,113.7607389532712
22.997868275661496,113.76053911743891
22.997918332499914,113.76035593441011
22.998018424702202,113.76008948566246
22.998085146556278,113.75993960762284
22.99838536311626,113.75940670445944
22.998335344025136,113.75939004710793
22.998368719005473,113.75920685413554
22.99841874304704,113.75919020327221
22.998385402466983,113.75914023846072
22.998535488305965,113.75899035996699
22.998718976216225,113.75839080892511
22.998819030692662,113.75829088688415
22.998885757572193,113.75799110277251
22.99896913665385,113.75789117794541
22.99896914597257,113.75779124717377
22.99901916607581,113.75780790564603
22.998985824366187,113.75774128273505
22.999019176541537,113.75769131929601
22.99903585757725,113.75760804408603
22.999069193749555,113.75774128825918
22.999069192254453,113.757757943452
22.999119219801642,113.757691325925
22.999185939846562,113.757391534244
22.999169265969854,113.75739153313914
22.99913592073188,113.7573582200179
22.99921930543677,113.75714170347759
22.999369379889597,113.75699181237339
22.999319364159177,113.75689187450054
22.999336042662133,113.75680859648543
22.999569496108833,113.75639221196923
22.999619519596394,113.75634224679466
22.99958617527202,113.75624230729024
22.99976959754041,113.7558592225814
22.999919666555414,113.75544281587322
22.99998636198816,113.75530956541996
23.00006973117026,113.75525960017454
23.00008640368627,113.75509303128399
23.00016977004347,113.75489315127008
23.00036984967427,113.75460999046638
23.00046988366084,113.75434347724165
23.00043653386688,113.7542935022252
23.000669948402273,113.75389373145607
23.000736628482862,113.75364386605469
23.000819991031758,113.75354392291476
23.00092002077395,113.75336068923185
23.000936689417987,113.75329405714481
23.00118675783405,113.75284429478172
23.001270119015977,113.752761006976
23.001320125216548,113.7526110815582
23.00147014879413,113.7522445950606
23.00162018900065,113.75204469547266
23.001670193330437,113.75191142483058
23.00182021442999,113.75159490613268
23.001836883475892,113.751561588188
23.00187022144128,113.75149495215857
23.00202024812624,113.75124506704302
23.00217024983193,113.75086189946182
23.002370283022344,113.7505620303562
23.00237027380183,113.75051204959411
23.00252026818726,113.75014553074874
23.00257028981862,113.75014553406477
23.002670292477966,113.74994561352423
23.00287032972096,113.74971237630155
23.00283693436169,113.74949578231048
23.003270390238058,113.74921257267943
23.003287071911217,113.74924589612056
23.003487173902872,113.74931255391728
23.0035372032044,113.74934587942965
23.003670605647912,113.74939587147999
23.004471053841854,113.74986242942343
23.004521082450463,113.74989575416797
23.00458778834605,113.74994574064469
23.00482124311581,113.75004571991643
23.004971311387518,113.7500623904573
23.005071371384016,113.75014569987444
23.005038036828324,113.75021233968145
23.0052714808948,113.7502623365489
23.005288161244835,113.75029565852348
23.005338182875793,113.75029566183986
23.005371533850507,113.75031232446787
23.005371549796592,113.75039562637856
23.005488260588482,113.75036231338748
23.005938507873392,113.7506455679482
23.00607190785664,113.75069555727399
23.00608857276526,113.75064557789749
23.006121920518982,113.75064558010844
23.006372058197364,113.75081219788919
23.00633873330692,113.75094547579738
23.006522137456887,113.75089550800048
23.006622200391266,113.75101213437027
23.006788947432355,113.75106212513741
23.006822295185778,113.7510621273484
23.006888996155773,113.75109545152021
23.00702238988498,113.75111212022163
23.006989047531704,113.75114543769041
23.006989050215935,113.75116209751283
23.007222489825736,113.75119543259967
23.007439273716017,113.75134538463766
23.007439281358057,113.75139536364972
23.007739426134897,113.75149534125791
23.007939522441244,113.7515619927633
23.00793952727262,113.7515953118128
23.00807292782,113.75166195861591
23.007922860564253,113.75164528919396
23.008122947080775,113.75164530246029
23.00892332976682,113.75191190568017
23.008923334155643,113.75194522423914
23.00904005346655,113.75196189124
23.00917345094707,113.7520118778003
23.00937354172055,113.75204520948587
23.009373543835913,113.75206186867776
23.009640342392633,113.75219515948123
23.010223940005126,113.75229515252168
23.01032398909813,113.75234513616995
23.010340664899196,113.75236179625708
23.01037401072451,113.75234513948675
23.010424032350816,113.75234514280356
23.010474061616147,113.7524117819763
23.010524077528807,113.7523618084187
23.01057410862468,113.7524451064678
23.010674148120362,113.75241179524359
23.01072417350251,113.75244511641829
23.010924254354983,113.75239515288139
23.01109100614258,113.75251177631729
23.011374465647567,113.75254511283053
23.01162457556967,113.75256178825637
23.01162457913613,113.75259510590378
23.011724627655344,113.75264508892107
23.011824672639413,113.75266175432604
23.011941388026234,113.75264510329453
23.012274877445552,113.75276173655978
23.012591679385306,113.75274509886663
23.01282512350014,113.7528450663763
23.012975193162358,113.75289505218471
23.013475420198198,113.7530116952798
23.013575461925694,113.75299504338852
23.01382557154242,113.75301171849975
23.013875600575474,113.75309501426901
23.01392562364647,113.7531116760415
23.013992323429182,113.75316165576022
23.014075687055144,113.75309502753767
23.01417573884156,113.75319498472858
23.01422576459213,113.75324496316617
23.014425830977462,113.75301175830612
23.014375803238206,113.75294512081683
23.01449250097522,113.75274522491858
23.014542514073142,113.75266193455631
23.014475813342454,113.75261195378523
23.014475791436926,113.75241204734128
23.01459248913241,113.7522454650929
23.014642441539173,113.75171237259525
23.014725772250443,113.75144582573232
23.01474241536416,113.75124591058301
23.01477573358178,113.7510626547512
23.014825744146567,113.75099601843017
23.014792379505703,113.7508960564107
23.01497570510273,113.75041292358615
23.014992286583098,113.7499464305751
23.015075635075334,113.74984647189147
23.015125546672326,113.7493466478592
23.01517553344168,113.74919670093043
23.015175513714755,113.74911339483101
23.015275454383012,113.74869686661172
23.015325463251784,113.74864688525909
23.015325371377834,113.74829698964093
23.015375392994397,113.74829699295873
23.015342031748414,113.74824700524083
23.015375370439376,113.74821368372402
23.015425350797774,113.74806372968872
23.015425303962182,113.74789710930617
23.01542529446963,113.74786378509056
23.01542528970768,113.74784712296538
23.015425275359128,113.74779713652035
23.015425260916544,113.74774714997105
23.01547528735748,113.74776381548357
23.015425246379937,113.74769716331747
23.015525274981783,113.7476471831954
23.015475238641006,113.74759719301554
23.01552526025717,113.74759719633339
23.015425207156106,113.7475638650651
23.015375180589732,113.7475471994136
23.015525235507322,113.74751388466515
23.015525230526034,113.74749722229677
23.015491867775435,113.74744723291029
23.01549182219238,113.74729727076165
23.015525107844645,113.74709732198453
23.015625119467582,113.74699735250147
23.0155750819065,113.74694736096808
23.01552500102252,113.74676406663713
23.01552497915806,113.74669741501313
23.01564167975419,113.74664743391565
23.015741627672696,113.74636416850042
23.015791455691954,113.74581428126547
23.015774683885297,113.74554766204386
23.0157246248598,113.74544767617334
23.01594132837784,113.7452977159464
23.016124709038873,113.74521440848534
23.01584113614392,113.74491443664888
23.01587443745203,113.74479778945441
23.01607447022224,113.74466448843097
23.01609110339291,113.74456450333398
23.015991039673715,113.74451450344182
23.01617440408943,113.74439786427592
23.016324427239866,113.74429788692753
23.016191057161322,113.74434787178218
23.016224370031907,113.74426455109906
23.01619099420564,113.74419789036496
23.016240952028973,113.74404791133917
23.01622427815759,113.74404791023316
23.01619097303479,113.7441478963533
23.016140937255013,113.74411456363696
23.016124263383546,113.74411456253095
23.01609090854237,113.74409789560266
23.01612421347986,113.7439979092767
23.016374364355926,113.7440979144048
23.01634095226601,113.74394792923152
23.016474299874098,113.74384794892455
23.01652432148754,113.7438479522426
23.016273975901335,113.74331465321814
23.016374034282308,113.74334799034848
23.016373996322283,113.7432646640273
23.01642394124601,113.74309801384862
23.01672421575852,113.7434146744267
23.01659067995732,113.74309802490878
23.016473798472553,113.74274804111923
23.01672383470367,113.74259806644008
23.01684057583679,113.74264807137426
23.016973950788486,113.7426147487725
23.01707398598987,113.74259808966667
23.01749090458493,113.74274810858724
23.017274096473084,113.74264810013119
23.017674317156416,113.74274812075387
23.017724370426787,113.74281478656305
23.017740996744877,113.74271479386444
23.017774336523647,113.74269813040267
23.01779103424635,113.74274812849633
23.017824413646494,113.74281479319944
23.01787445102483,113.74284812769493
23.017941107005544,113.74276480409074
23.018041173953858,113.7428148075784
23.01807446618011,113.74269815031198
23.017874355798156,113.74264813994925
23.018074474141276,113.74271481598588
23.018091140049755,113.74269815141807
23.01817454118097,113.74276481957584
23.018424688721055,113.74284816419568
23.018624751483085,113.74279818068588
23.01887491460063,113.74291485627866
23.018924975244595,113.74299818711378
23.01922508148829,113.7429482105481
23.0194418495845,113.7429648904312
23.019191757143066,113.74299820481176
23.019225112656805,113.74301487249323
23.019725375148237,113.74311489825385
23.020225652530453,113.74324825423632
23.020275658855986,113.74321492692377
23.020525850376384,113.74339826142337
23.020575849324466,113.7433482690859
23.020592508038117,113.74331493969775
23.02087598648828,113.7433649542275
23.020976067339944,113.74344828684413
23.021476350453113,113.74359830607519
23.021943248257603,113.7436649972175
23.02202663230574,113.7436983327641
23.022143327263983,113.74364834546779
23.022176719097423,113.74374833765776
23.0223768273893,113.74379834576756
23.02257692104905,113.74381502396486
23.022693674364284,113.74389835614764
23.022726985829085,113.74381503392138
23.022777043685988,113.74389836167906
23.022893760735464,113.74389836942308
23.02287715149766,113.7440483515868
23.022977137277767,113.74391503980804
23.023127202053107,113.74391504976472
23.023143897520857,113.74396504536294
23.023177245248426,113.74396504757554
23.02317721642259,113.74389838823014
23.02324393351228,113.74394838718158
23.023327388442556,113.74414836978914
23.02357747512956,113.74409839226924
23.023627475362435,113.74404840137062
23.02362746107311,113.74401507183508
23.023827646588924,113.74424839089926
23.0239277107514,113.74429839134304
23.023977669104426,113.7441484129358
23.023994342967097,113.74414841404214
23.02402769069236,113.74414841625482
23.024077733451275,113.74419841358555
23.024094414350248,113.7442150793396
23.024177860382697,113.74439839524067
23.02412776207525,113.74421508155228
23.02419440805335,113.7440984332036
23.024327890425347,113.74431508247434
23.02429455661909,113.74434840938537
23.024277924263718,113.74444839537544
23.02437800857219,113.74454838869772
23.02439466876384,113.74451506095517
23.024578074394846,113.7444984086835
23.02477818125647,113.74454841525046
23.024844863032037,113.74451509082705
23.024828263846942,113.7446983978224
23.024928307015454,113.74469840446066
23.02527849830406,113.74479841334747
23.02537858130219,113.74489840522568
23.025578627795163,113.74479843326267
23.025578634459936,113.74481509749799
23.025778753951677,113.74489843177943
23.02584551495375,113.74506507735354
23.026229065431526,113.74519841489351
23.026695971828726,113.74529842946059
23.026796034012392,113.74534842773755
23.026729395114263,113.74549839760573
23.02704621708274,113.7455484098528
23.02717964498487,113.74564840084273
23.027179669469263,113.74571505537135
23.027529886956227,113.74589837761155
23.02757987242427,113.74579839982871
23.027596564380264,113.74584839153817
23.027646603957248,113.74589838535695
23.027696613535564,113.7458650616884
23.02774666501178,113.74594838239162
23.02772999710458,113.74596504472731
23.027746682830166,113.74599837268362
23.027830016384744,113.74589839752839
23.027896729723963,113.74594839235009
23.028080165884056,113.74601505822127
23.028130216891057,113.74609837840612
23.028180238460152,113.74609838172564
23.0284804086458,113.74621504477032
23.028530412799906,113.74616505824733
23.028580486326042,113.74631503078332
23.02864716452232,113.74626504557442
23.029197481327657,113.74649836616544
23.029230812153873,113.74644837912422
23.029530997443317,113.74661502948608
23.029631084547383,113.74674833964932
23.02974778510907,113.74669835866047
23.029781132816307,113.74669836087361
23.029797795674764,113.74666503609923
23.03049825804993,113.7471649659378
23.030631612244246,113.7470483362699
23.03068165479044,113.74711499024237
23.030981825600886,113.74724831091156
23.03103183684767,113.74721498911327
23.03108188919849,113.74731496764875
23.03118194248761,113.74734829926781
23.031432140011205,113.74764823859768
23.03168225265422,113.74766491746114
23.031748943166928,113.74764825962379
23.031782320035507,113.74774823524682
23.031882363134574,113.7477482418867
23.031999094525354,113.74779823618171
23.03203242778104,113.74774825184656
23.03208250653825,113.74794820073468
23.032199199828856,113.74786489803067
23.032182549633898,113.7479482073746
23.03229928064446,113.74799820125249
23.032332642315307,113.74804818949275
23.032432699286986,113.7480981820553
23.03233260484487,113.74791489318908
23.032649459317305,113.74809819644202
23.032632799253822,113.74814818115352
23.032682807013792,113.74809819865537
23.032732846917103,113.74816484970978
23.032782877577954,113.74819817682744
23.032849572969752,113.74819818125417
23.032882938773263,113.74826483092356
23.032932973787574,113.7483148197138
23.032999664698323,113.74829816232874
23.033032998891045,113.7482481790371
23.032999642142027,113.74821485309572
23.033149702226336,113.74819820117455
23.033099707783265,113.74829816896886
23.03308304734409,113.74834815326277
23.033049686240947,113.74829816564879
23.03298300425894,113.74834814662265
23.033383189906427,113.7483981584794
23.033449871979407,113.74834817761008
23.033499897967825,113.74836484270716
23.033433224666627,113.74844814699118
23.033533272132086,113.74846481533875
23.033750053905536,113.74854813808858
23.03383342313557,113.74854814362216
23.034250307801955,113.74869812561143
23.03433367702688,113.74869813114509
23.034433732750138,113.74874812235018
23.03448374162957,113.74869814110573
23.034633818883943,113.74874813563109
23.034833917572968,113.74879813337222
23.034900617113912,113.74881479926268
23.034933973101424,113.74884812436828
23.034933985473057,113.74889810861926
23.035050714655053,113.74894810051299
23.035000647646783,113.74876482147799
23.03503400369674,113.74879814665331
23.035184084886545,113.74886480239833
23.035434217115466,113.74896478732751
23.035534260170355,113.74896479396818
23.03555094212424,113.74899811775788
23.035634327432753,113.7490647685181
23.03570098224347,113.74889815953078
23.03605119730693,113.74916476367856
23.03610122669046,113.74919808940284
23.03660148057889,113.7493647339287
23.036734867478298,113.74934808170342
23.03695161972085,113.74931477389765
23.036701553799496,113.74949802878936
23.03690165101953,113.74954802496164
23.037235131493723,113.74956470803845
23.03748523906906,113.74956472464109
23.037635343550512,113.74974800417665
23.037852114110155,113.74979800093233
23.03788544394481,113.74971469914352
23.037935450995317,113.74964805905257
23.037885472362387,113.74984798540787
23.037885475867327,113.74986464613852
23.03798551538466,113.74984799204903
23.03803553689528,113.7498479953696
23.03808554782771,113.74979801642841
23.038152243174192,113.74979802085589
23.038185622297156,113.7499479695406
23.038285654926483,113.74989799412965
23.038385701416633,113.7499146614666
23.038485740958507,113.74989800741218
23.038502425183065,113.74994799057121
23.038552456984338,113.7499979758392
23.038802522769828,113.74979806402439
23.03888591647912,113.74991469467325
23.03908600940958,113.74994802931249
23.039102683243915,113.7499480304194
23.0391026935382,113.74999801236669
23.03928609886089,113.74996470325615
23.039636259626246,113.75001470841383
23.039586227864167,113.74996472318074
23.039486160550357,113.74984809166949
23.039686270862372,113.74996472982231
23.03973627853013,113.74989809043034
23.039786320711492,113.7499980577504
23.03978630002832,113.74989809375114
23.0397529313016,113.74979812711874
23.0397862502972,113.7496648427893
23.039686159279103,113.74944824392601
23.03978616799133,113.74929830095472
23.039752777268845,113.74911502571229
23.039736063192326,113.74894841154051
23.03955267530138,113.7490483673424
23.039686008744173,113.74881511693098
23.039652553789804,113.74839857464897
23.039685901455666,113.74839857686291
23.03968588814133,113.74834859156717
23.039735909639816,113.74834859488809
23.039685879212783,113.74831526797863
23.039652513564274,113.7482486184484
23.039685852176035,113.74821529693459
23.039735873674513,113.74821530025551
23.039835819076796,113.74786540495542
23.03983581431449,113.74784874283067
23.0397357617627,113.7478154119045
23.039735742525412,113.7477487631969
23.03983577098358,113.74769878318645
23.03983574162625,113.74759880956903
23.039885768042605,113.74761547518851
23.03995241371205,113.7474488561102
23.04003579788024,113.74749884881864
23.040102463098957,113.74739887879555
23.040152489638626,113.74741554455403
23.040235838557113,113.74734890026983
23.040285865127107,113.74736556606304
23.040285844762195,113.74729891610494
23.040385877504864,113.74726559769854
23.0404859460255,113.74734891687507
23.040435868012665,113.74716562559655
23.0404525522139,113.74719895189088
23.040535921368377,113.747198957426
23.040752634170694,113.74704900811035
23.04078598183111,113.74704901032443
23.040735944487942,113.74699901889285
23.040735933867513,113.74696569342805
23.040785933992286,113.7468990456809
23.04085264535269,113.7469490384276
23.04093598771662,113.74686573004084
23.04098599300945,113.74681574487012
23.041202703640085,113.74666579316249
23.041452721609787,113.74639920106048
23.04150276007213,113.74644919373951
23.041586083733126,113.74631589409002
23.041736107843533,113.74619926141142
23.041736096223936,113.74616593483843
23.041686033744565,113.74604928814851
23.041652686088714,113.74604928593433
23.041635922698596,113.74579933285045
23.041485791081694,113.74561602312382
23.041402434244073,113.74564934492162
23.041385723376482,113.74554936167688
23.041135508971884,113.7452660600991
23.0410854618793,113.74519940100771
23.041035421078774,113.74514940573822
23.040935240308055,113.74479945256464
23.040885218818584,113.74479944924346
23.040785155781524,113.74474944982644
23.040751808121172,113.74474944761234
23.040685031642035,113.74454947105353
23.04063488562605,113.74424950644314
23.040634871583638,113.74421617718204
23.040834843722926,113.74394955473068
23.040834829309507,113.74391622505786
23.040951517168068,113.74384957332455
23.040934799603896,113.74374958265066
23.041034820575472,113.74369959435548
23.041084797773717,113.74359960749327
23.0411014344119,113.74351628313366
23.041101426942827,113.74349961800611
23.041134774601396,113.74349962022025
23.0412347347381,113.74331630970684
23.04123471193023,113.7432663138795
23.041151403400367,113.74339963032244
23.041151410931093,113.74341629551843
23.041184773620046,113.74344962809033
23.041301361352907,113.74316632634546
23.04138469969593,113.74309967034482
23.041551321016446,113.7428496990335
23.041584597387953,113.74269971058999
23.041601247270115,113.74264971460659
23.041734541188546,113.74244973407903
23.041684495298977,113.74239973315625
23.04173449228401,113.74234973877388
23.041884441190575,113.74211642477105
23.041984349657206,113.74184977273237
