3,22.996916666666667,113.81501666666665,粤SB1141,2017-08-13 07:52:14,2017-08-13 07:57:13,2017-08-13 07:58:18
2111,22.996750000000002,113.81625,粤SB1141,2017-08-13 07:52:24,2017-08-13 07:57:18,2017-08-13 07:58:24
6304,22.9969,113.81770000000002,粤SB1141,2017-08-13 07:52:39,2017-08-13 07:57:29,2017-08-13 07:58:35
10643,22.99725,113.81945,粤SB1141,2017-08-13 07:52:54,2017-08-13 07:57:41,2017-08-13 07:58:46
14793,22.99751666666667,113.82061666666665,粤SB1141,2017-08-13 07:53:09,2017-08-13 07:57:52,2017-08-13 07:58:57
18794,22.997700000000002,113.82135000000001,粤SB1141,2017-08-13 07:53:24,2017-08-13 07:58:03,2017-08-13 07:59:08
23282,22.997899999999998,113.82255,粤SB1141,2017-08-13 07:53:39,2017-08-13 07:58:15,2017-08-13 07:59:20
31992,22.9987,113.8264,粤SB1141,2017-08-13 07:54:09,2017-08-13 07:58:37,2017-08-13 07:59:43
37548,22.998549999999998,113.82844999999999,粤SB1141,2017-08-13 07:54:22,2017-08-13 07:58:52,2017-08-13 07:59:57
37555,22.9985,113.8286,粤SB1141,2017-08-13 07:54:23,2017-08-13 07:58:52,2017-08-13 07:59:57
37563,22.998450000000002,113.82871666666666,粤SB1141,2017-08-13 07:54:24,2017-08-13 07:58:52,2017-08-13 07:59:57
39868,22.99801666666667,113.83011666666667,粤SB1141,2017-08-13 07:54:34,2017-08-13 07:58:57,2017-08-13 08:00:03
41132,22.997650000000004,113.83081666666668,粤SB1141,2017-08-13 07:54:39,2017-08-13 07:59:01,2017-08-13 08:00:06
44114,22.9969,113.83195,粤SB1141,2017-08-13 07:54:47,2017-08-13 07:59:08,2017-08-13 08:00:14
45382,22.996266666666667,113.83295,粤SB1141,2017-08-13 07:54:54,2017-08-13 07:59:12,2017-08-13 08:00:17
47308,22.9959,113.83365,粤SB1141,2017-08-13 07:54:59,2017-08-13 07:59:17,2017-08-13 08:00:23
