1,23.055450000000004,113.72115,粤SB1701,2017-08-13 07:52:19,2017-08-13 07:57:12,2017-08-13 07:58:18
4276,23.0556,113.72051666666667,粤SB1701,2017-08-13 07:52:34,2017-08-13 07:57:24,2017-08-13 07:58:30
8626,23.05615,113.71920000000001,粤SB1701,2017-08-13 07:52:49,2017-08-13 07:57:36,2017-08-13 07:58:41
13271,23.056866666666668,113.71745,粤SB1701,2017-08-13 07:53:04,2017-08-13 07:57:48,2017-08-13 07:58:54
17457,23.05725,113.71685,粤SB1701,2017-08-13 07:53:19,2017-08-13 07:57:59,2017-08-13 07:59:04
22028,23.05755,113.71631666666666,粤SB1701,2017-08-13 07:53:34,2017-08-13 07:58:11,2017-08-13 07:59:16
26409,23.057599999999997,113.71625,粤SB1701,2017-08-13 07:53:49,2017-08-13 07:58:22,2017-08-13 07:59:28
30990,23.0577,113.716,粤SB1701,2017-08-13 07:54:04,2017-08-13 07:58:34,2017-08-13 07:59:40
35319,23.058300000000003,113.71525000000001,粤SB1701,2017-08-13 07:54:19,2017-08-13 07:58:45,2017-08-13 07:59:51
39473,23.058549999999997,113.7149,粤SB1701,2017-08-13 07:54:34,2017-08-13 07:58:56,2017-08-13 08:00:02
43845,23.0593,113.71385,粤SB1701,2017-08-13 07:54:49,2017-08-13 07:59:08,2017-08-13 08:00:13
48252,23.060150000000004,113.71255000000001,粤SB1701,2017-08-13 07:55:04,2017-08-13 07:59:19,2017-08-13 08:00:25
52487,23.061049999999998,113.71116666666666,粤SB1701,2017-08-13 07:55:19,2017-08-13 07:59:30,2017-08-13 08:00:36
56491,23.06191666666667,113.71005,粤SB1701,2017-08-13 07:55:34,2017-08-13 07:59:41,2017-08-13 08:00:46
60967,23.0622,113.7096,粤SB1701,2017-08-13 07:55:49,2017-08-13 07:59:52,2017-08-13 08:00:58
64959,23.0624,113.7093,粤SB1701,2017-08-13 07:56:04,2017-08-13 08:00:03,2017-08-13 08:01:09
69500,23.0624,113.7093,粤SB1701,2017-08-13 07:56:19,2017-08-13 08:00:15,2017-08-13 08:01:20
73893,23.0624,113.7093,粤SB1701,2017-08-13 07:56:34,2017-08-13 08:00:26,2017-08-13 08:01:32
78322,23.0624,113.7093,粤SB1701,2017-08-13 07:56:49,2017-08-13 08:00:38,2017-08-13 08:01:43
82733,23.0624,113.7093,粤SB1701,2017-08-13 07:57:04,2017-08-13 08:00:49,2017-08-13 08:01:55
87135,23.062716666666667,113.70890000000001,粤SB1701,2017-08-13 07:57:19,2017-08-13 08:01:03,2017-08-13 08:02:08
91607,23.06355,113.70771666666666,粤SB1701,2017-08-13 07:57:34,2017-08-13 08:01:18,2017-08-13 08:02:23
96053,23.064349999999997,113.70620000000001,粤SB1701,2017-08-13 07:57:49,2017-08-13 08:01:33,2017-08-13 08:02:38
100475,23.06471666666667,113.70530000000001,粤SB1701,2017-08-13 07:58:04,2017-08-13 08:01:49,2017-08-13 08:02:54
104967,23.064799999999998,113.70495000000001,粤SB1701,2017-08-13 07:58:19,2017-08-13 08:02:03,2017-08-13 08:03:08
109426,23.065099999999997,113.70411666666668,粤SB1701,2017-08-13 07:58:34,2017-08-13 08:02:18,2017-08-13 08:03:24
113754,23.065150000000003,113.70396666666667,粤SB1701,2017-08-13 07:58:49,2017-08-13 08:02:33,2017-08-13 08:03:39
118300,23.065316666666668,113.7035,粤SB1701,2017-08-13 07:59:04,2017-08-13 08:02:49,2017-08-13 08:03:55
126631,23.06445,113.70321666666668,粤SB1701,2017-08-13 07:59:34,2017-08-13 08:03:19,2017-08-13 08:04:24
133585,23.0635,113.70294999999999,粤SB1701,2017-08-13 07:59:49,2017-08-13 08:03:43,2017-08-13 08:04:49
135590,23.062066666666666,113.70240000000001,粤SB1701,2017-08-13 08:00:04,2017-08-13 08:03:50,2017-08-13 08:04:56
139212,23.06051666666667,113.7019,粤SB1701,2017-08-13 08:00:19,2017-08-13 08:04:03,2017-08-13 08:05:09
143481,23.059466666666665,113.70146666666666,粤SB1701,2017-08-13 08:00:34,2017-08-13 08:04:18,2017-08-13 08:05:24
148149,23.05935,113.70114999999998,粤SB1701,2017-08-13 08:00:49,2017-08-13 08:04:33,2017-08-13 08:05:39
152877,23.05955,113.69980000000001,粤SB1701,2017-08-13 08:01:04,2017-08-13 08:04:50,2017-08-13 08:05:55
156733,23.05951666666667,113.69835,粤SB1701,2017-08-13 08:01:19,2017-08-13 08:05:03,2017-08-13 08:06:08
161222,23.0593,113.69680000000001,粤SB1701,2017-08-13 08:01:34,2017-08-13 08:05:18,2017-08-13 08:06:24
166068,23.059050000000003,113.69534999999999,粤SB1701,2017-08-13 08:01:49,2017-08-13 08:05:35,2017-08-13 08:06:40
174520,23.0607,113.69416666666666,粤SB1701,2017-08-13 08:02:19,2017-08-13 08:06:03,2017-08-13 08:07:08
178918,23.06145,113.69365,粤SB1701,2017-08-13 08:02:34,2017-08-13 08:06:18,2017-08-13 08:07:23
183696,23.06255,113.69281666666666,粤SB1701,2017-08-13 08:02:49,2017-08-13 08:06:34,2017-08-13 08:07:39
187960,23.06385,113.69185,粤SB1701,2017-08-13 08:03:04,2017-08-13 08:06:48,2017-08-13 08:07:54
192435,23.06385,113.69099999999999,粤SB1701,2017-08-13 08:03:19,2017-08-13 08:07:03,2017-08-13 08:08:09
196920,23.0627,113.6918,粤SB1701,2017-08-13 08:03:34,2017-08-13 08:07:19,2017-08-13 08:08:24
201218,23.061799999999998,113.69245,粤SB1701,2017-08-13 08:03:49,2017-08-13 08:07:34,2017-08-13 08:08:39
205533,23.06141666666667,113.6927,粤SB1701,2017-08-13 08:04:04,2017-08-13 08:07:49,2017-08-13 08:08:54
209828,23.061100000000003,113.69251666666666,粤SB1701,2017-08-13 08:04:19,2017-08-13 08:08:04,2017-08-13 08:09:09
216106,23.0605,113.69276666666667,粤SB1701,2017-08-13 08:04:34,2017-08-13 08:08:24,2017-08-13 08:09:30
