2481,22.98445,113.7677,粤SA2293,2017-08-13 07:52:25,2017-08-13 07:57:19,2017-08-13 07:58:25
6758,22.98436666666667,113.76809999999999,粤SA2293,2017-08-13 07:52:40,2017-08-13 07:57:30,2017-08-13 07:58:36
10904,22.9838,113.76811666666667,粤SA2293,2017-08-13 07:52:55,2017-08-13 07:57:42,2017-08-13 07:58:47
14962,22.982650000000003,113.76820000000001,粤SA2293,2017-08-13 07:53:10,2017-08-13 07:57:52,2017-08-13 07:58:58
21326,22.981666666666666,113.76831666666666,粤SA2293,2017-08-13 07:53:25,2017-08-13 07:58:09,2017-08-13 07:59:15
23345,22.980549999999997,113.7684,粤SA2293,2017-08-13 07:53:40,2017-08-13 07:58:15,2017-08-13 07:59:20
27813,22.9805,113.76755000000001,粤SA2293,2017-08-13 07:53:55,2017-08-13 07:58:26,2017-08-13 07:59:32
32266,22.981049999999996,113.7687,粤SA2293,2017-08-13 07:54:10,2017-08-13 07:58:38,2017-08-13 07:59:43
36670,22.980666666666668,113.76971666666668,粤SA2293,2017-08-13 07:54:25,2017-08-13 07:58:49,2017-08-13 07:59:55
41130,22.980816666666666,113.76881666666668,粤SA2293,2017-08-13 07:54:40,2017-08-13 07:59:01,2017-08-13 08:00:06
45520,22.98235,113.76865000000001,粤SA2293,2017-08-13 07:54:55,2017-08-13 07:59:12,2017-08-13 08:00:18
49953,22.983900000000002,113.7685,粤SA2293,2017-08-13 07:55:10,2017-08-13 07:59:23,2017-08-13 08:00:29
54381,22.98555,113.76841666666667,粤SA2293,2017-08-13 07:55:25,2017-08-13 07:59:35,2017-08-13 08:00:40
58919,22.987066666666667,113.7688,粤SA2293,2017-08-13 07:55:40,2017-08-13 07:59:46,2017-08-13 08:00:52
63193,22.9882,113.7694,粤SA2293,2017-08-13 07:55:55,2017-08-13 07:59:58,2017-08-13 08:01:03
67308,22.988216666666666,113.76941666666667,粤SA2293,2017-08-13 07:56:10,2017-08-13 08:00:08,2017-08-13 08:01:13
72127,22.988216666666666,113.76941666666667,粤SA2293,2017-08-13 07:56:25,2017-08-13 08:00:21,2017-08-13 08:01:27
76531,22.9884,113.7695,粤SA2293,2017-08-13 07:56:40,2017-08-13 08:00:32,2017-08-13 08:01:38
80604,22.989200000000004,113.77000000000001,粤SA2293,2017-08-13 07:56:55,2017-08-13 08:00:43,2017-08-13 08:01:49
85704,22.99035,113.77075,粤SA2293,2017-08-13 07:57:10,2017-08-13 08:00:57,2017-08-13 08:02:03
88948,22.991116666666667,113.7705,粤SA2293,2017-08-13 07:57:25,2017-08-13 08:01:10,2017-08-13 08:02:15
94194,22.991666666666664,113.76919999999998,粤SA2293,2017-08-13 07:57:40,2017-08-13 08:01:27,2017-08-13 08:02:32
98296,22.993000000000002,113.76809999999999,粤SA2293,2017-08-13 07:57:55,2017-08-13 08:01:41,2017-08-13 08:02:47
104205,22.99425,113.76701666666668,粤SA2293,2017-08-13 07:58:10,2017-08-13 08:02:01,2017-08-13 08:03:06
110485,22.99546666666667,113.76586666666667,粤SA2293,2017-08-13 07:58:25,2017-08-13 08:02:23,2017-08-13 08:03:29
111027,22.996466666666667,113.76464999999999,粤SA2293,2017-08-13 07:58:40,2017-08-13 08:02:26,2017-08-13 08:03:31
115141,22.99725,113.76336666666667,粤SA2293,2017-08-13 07:58:55,2017-08-13 08:02:39,2017-08-13 08:03:45
119421,22.99735,113.7632,粤SA2293,2017-08-13 07:59:10,2017-08-13 08:02:54,2017-08-13 08:04:00
124178,22.99735,113.7632,粤SA2293,2017-08-13 07:59:25,2017-08-13 08:03:10,2017-08-13 08:04:16
128478,22.99735,113.7632,粤SA2293,2017-08-13 07:59:40,2017-08-13 08:03:24,2017-08-13 08:04:30
132944,22.99735,113.7632,粤SA2293,2017-08-13 07:59:55,2017-08-13 08:03:40,2017-08-13 08:04:45
137167,22.997466666666664,113.76291666666667,粤SA2293,2017-08-13 08:00:10,2017-08-13 08:03:54,2017-08-13 08:05:00
141748,22.99796666666667,113.76180000000001,粤SA2293,2017-08-13 08:00:25,2017-08-13 08:04:10,2017-08-13 08:05:16
146075,22.998516666666667,113.76045,粤SA2293,2017-08-13 08:00:40,2017-08-13 08:04:26,2017-08-13 08:05:31
150500,22.99875,113.75985,粤SA2293,2017-08-13 08:00:55,2017-08-13 08:04:40,2017-08-13 08:05:45
154773,22.99915,113.75895,粤SA2293,2017-08-13 08:01:10,2017-08-13 08:04:55,2017-08-13 08:06:01
159477,22.99975,113.7574,粤SA2293,2017-08-13 08:01:25,2017-08-13 08:05:11,2017-08-13 08:06:17
164270,22.99986666666667,113.75710000000001,粤SA2293,2017-08-13 08:01:40,2017-08-13 08:05:27,2017-08-13 08:06:33
168253,22.99986666666667,113.75710000000001,粤SA2293,2017-08-13 08:01:55,2017-08-13 08:05:42,2017-08-13 08:06:47
171896,22.99986666666667,113.75710000000001,粤SA2293,2017-08-13 08:02:10,2017-08-13 08:05:55,2017-08-13 08:07:00
177535,22.99986666666667,113.75710000000001,粤SA2293,2017-08-13 08:02:25,2017-08-13 08:06:13,2017-08-13 08:07:19
180709,22.99986666666667,113.75710000000001,粤SA2293,2017-08-13 08:02:40,2017-08-13 08:06:25,2017-08-13 08:07:30
184992,22.99986666666667,113.75710000000001,粤SA2293,2017-08-13 08:02:55,2017-08-13 08:06:40,2017-08-13 08:07:46
189368,22.99986666666667,113.75710000000001,粤SA2293,2017-08-13 08:03:10,2017-08-13 08:06:55,2017-08-13 08:08:00
202667,22.99995,113.75689999999999,粤SA2293,2017-08-13 08:03:55,2017-08-13 08:07:39,2017-08-13 08:08:45
207155,23.0003,113.7561,粤SA2293,2017-08-13 08:04:10,2017-08-13 08:07:54,2017-08-13 08:09:00
211674,23.000799999999998,113.75479999999999,粤SA2293,2017-08-13 08:04:25,2017-08-13 08:08:10,2017-08-13 08:09:16
216475,23.001350000000002,113.75335,粤SA2293,2017-08-13 08:04:40,2017-08-13 08:08:26,2017-08-13 08:09:32
220552,23.0016,113.7529,粤SA2293,2017-08-13 08:04:55,2017-08-13 08:08:39,2017-08-13 08:09:45
224971,23.0016,113.7529,粤SA2293,2017-08-13 08:05:10,2017-08-13 08:08:55,2017-08-13 08:10:01
229552,23.0017,113.75271666666666,粤SA2293,2017-08-13 08:05:25,2017-08-13 08:09:10,2017-08-13 08:10:15
233802,23.00181666666667,113.7523,粤SA2293,2017-08-13 08:05:40,2017-08-13 08:09:26,2017-08-13 08:10:31
238161,23.0022,113.75125,粤SA2293,2017-08-13 08:05:55,2017-08-13 08:09:40,2017-08-13 08:10:46
242192,23.002750000000002,113.74985000000001,粤SA2293,2017-08-13 08:06:10,2017-08-13 08:09:54,2017-08-13 08:11:00
246247,23.0035,113.74826666666667,粤SA2293,2017-08-13 08:06:25,2017-08-13 08:10:10,2017-08-13 08:11:16
250519,23.004316666666668,113.74680000000001,粤SA2293,2017-08-13 08:06:40,2017-08-13 08:10:25,2017-08-13 08:11:31
254636,23.005100000000002,113.7453,粤SA2293,2017-08-13 08:06:55,2017-08-13 08:10:40,2017-08-13 08:11:45
263362,23.0072,113.74459999999999,粤SA2293,2017-08-13 08:07:25,2017-08-13 08:11:10,2017-08-13 08:12:15
267748,23.00845,113.74531666666668,粤SA2293,2017-08-13 08:07:40,2017-08-13 08:11:24,2017-08-13 08:12:30
272403,23.009566666666665,113.74591666666667,粤SA2293,2017-08-13 08:07:55,2017-08-13 08:11:40,2017-08-13 08:12:46
276835,23.00965,113.74595,粤SA2293,2017-08-13 08:08:10,2017-08-13 08:11:56,2017-08-13 08:13:01
281124,23.00965,113.74595,粤SA2293,2017-08-13 08:08:25,2017-08-13 08:12:09,2017-08-13 08:13:15
285574,23.0101,113.74614999999999,粤SA2293,2017-08-13 08:08:40,2017-08-13 08:12:24,2017-08-13 08:13:30
290059,23.011200000000002,113.74661666666667,粤SA2293,2017-08-13 08:08:55,2017-08-13 08:12:40,2017-08-13 08:13:45
294462,23.0124,113.74696666666665,粤SA2293,2017-08-13 08:09:10,2017-08-13 08:12:55,2017-08-13 08:14:01
299120,23.013250000000003,113.74719999999999,粤SA2293,2017-08-13 08:09:25,2017-08-13 08:13:11,2017-08-13 08:14:16
303483,23.01335,113.74721666666666,粤SA2293,2017-08-13 08:09:40,2017-08-13 08:13:25,2017-08-13 08:14:30
307898,23.01386666666667,113.74735,粤SA2293,2017-08-13 08:09:55,2017-08-13 08:13:39,2017-08-13 08:14:45
312641,23.014916666666664,113.74746666666667,粤SA2293,2017-08-13 08:10:10,2017-08-13 08:13:56,2017-08-13 08:15:01
316877,23.01625,113.7478,粤SA2293,2017-08-13 08:10:25,2017-08-13 08:14:10,2017-08-13 08:15:16
321159,23.01685,113.74791666666667,粤SA2293,2017-08-13 08:10:40,2017-08-13 08:14:26,2017-08-13 08:15:31
325209,23.01685,113.74791666666667,粤SA2293,2017-08-13 08:10:55,2017-08-13 08:14:40,2017-08-13 08:15:45
329532,23.01685,113.74791666666667,粤SA2293,2017-08-13 08:11:10,2017-08-13 08:14:55,2017-08-13 08:16:00
333637,23.01685,113.74791666666667,粤SA2293,2017-08-13 08:11:25,2017-08-13 08:15:10,2017-08-13 08:16:15
338214,23.01685,113.74791666666667,粤SA2293,2017-08-13 08:11:40,2017-08-13 08:15:24,2017-08-13 08:16:30
342575,23.01685,113.74791666666667,粤SA2293,2017-08-13 08:11:55,2017-08-13 08:15:39,2017-08-13 08:16:45
346817,23.01685,113.74791666666667,粤SA2293,2017-08-13 08:12:10,2017-08-13 08:15:54,2017-08-13 08:17:00
351159,23.01715,113.74775,粤SA2293,2017-08-13 08:12:25,2017-08-13 08:16:09,2017-08-13 08:17:15
355699,23.0174,113.74650000000001,粤SA2293,2017-08-13 08:12:40,2017-08-13 08:16:24,2017-08-13 08:17:30
360303,23.017716666666665,113.7449,粤SA2293,2017-08-13 08:12:55,2017-08-13 08:16:41,2017-08-13 08:17:46
364603,23.01806666666667,113.74315000000001,粤SA2293,2017-08-13 08:13:10,2017-08-13 08:16:54,2017-08-13 08:18:00
368999,23.018250000000002,113.7422,粤SA2293,2017-08-13 08:13:25,2017-08-13 08:17:09,2017-08-13 08:18:15
373483,23.018250000000002,113.7422,粤SA2293,2017-08-13 08:13:40,2017-08-13 08:17:24,2017-08-13 08:18:30
377871,23.018250000000002,113.7422,粤SA2293,2017-08-13 08:13:55,2017-08-13 08:17:40,2017-08-13 08:18:46
382530,23.018400000000003,113.74159999999999,粤SA2293,2017-08-13 08:14:10,2017-08-13 08:17:56,2017-08-13 08:19:01
387076,23.018700000000003,113.74015,粤SA2293,2017-08-13 08:14:25,2017-08-13 08:18:10,2017-08-13 08:19:16
391232,23.01895,113.73899999999999,粤SA2293,2017-08-13 08:14:40,2017-08-13 08:18:25,2017-08-13 08:19:31
395859,23.01925,113.7378,粤SA2293,2017-08-13 08:14:55,2017-08-13 08:18:41,2017-08-13 08:19:47
399881,23.020049999999998,113.73746666666668,粤SA2293,2017-08-13 08:15:10,2017-08-13 08:18:55,2017-08-13 08:20:01
408093,23.0209,113.73761666666667,粤SA2293,2017-08-13 08:15:40,2017-08-13 08:19:25,2017-08-13 08:20:31
412555,23.02185,113.73785000000001,粤SA2293,2017-08-13 08:15:55,2017-08-13 08:19:44,2017-08-13 08:20:50
416836,23.0232,113.7382,粤SA2293,2017-08-13 08:16:10,2017-08-13 08:19:56,2017-08-13 08:21:02
421323,23.024516666666667,113.73854999999999,粤SA2293,2017-08-13 08:16:25,2017-08-13 08:20:10,2017-08-13 08:21:15
425481,23.025450000000003,113.73885,粤SA2293,2017-08-13 08:16:40,2017-08-13 08:20:25,2017-08-13 08:21:30
429936,23.025750000000002,113.73890000000002,粤SA2293,2017-08-13 08:16:55,2017-08-13 08:20:39,2017-08-13 08:21:45
434515,23.0266,113.73906666666666,粤SA2293,2017-08-13 08:17:10,2017-08-13 08:20:55,2017-08-13 08:22:00
439008,23.026816666666665,113.73915,粤SA2293,2017-08-13 08:17:25,2017-08-13 08:21:10,2017-08-13 08:22:15
443439,23.026816666666665,113.73915,粤SA2293,2017-08-13 08:17:40,2017-08-13 08:21:24,2017-08-13 08:22:30
447913,23.026816666666665,113.73915,粤SA2293,2017-08-13 08:17:55,2017-08-13 08:21:39,2017-08-13 08:22:45
452416,23.027066666666666,113.73935000000002,粤SA2293,2017-08-13 08:18:10,2017-08-13 08:21:54,2017-08-13 08:23:00
457079,23.02785,113.7397,粤SA2293,2017-08-13 08:18:25,2017-08-13 08:22:11,2017-08-13 08:23:17
461456,23.02906666666667,113.7402,粤SA2293,2017-08-13 08:18:40,2017-08-13 08:22:26,2017-08-13 08:23:31
465779,23.030166666666666,113.74075,粤SA2293,2017-08-13 08:18:55,2017-08-13 08:22:40,2017-08-13 08:23:46
469767,23.030216666666664,113.74075,粤SA2293,2017-08-13 08:19:10,2017-08-13 08:22:55,2017-08-13 08:24:00
474095,23.030866666666665,113.74085,粤SA2293,2017-08-13 08:19:25,2017-08-13 08:23:10,2017-08-13 08:24:16
478376,23.031816666666664,113.74135000000001,粤SA2293,2017-08-13 08:19:40,2017-08-13 08:23:25,2017-08-13 08:24:31
482623,23.0331,113.74195,粤SA2293,2017-08-13 08:19:55,2017-08-13 08:23:40,2017-08-13 08:24:45
488085,23.034266666666667,113.74246666666667,粤SA2293,2017-08-13 08:20:10,2017-08-13 08:24:00,2017-08-13 08:25:05
490427,23.034566666666667,113.7426,粤SA2293,2017-08-13 08:20:25,2017-08-13 08:24:10,2017-08-13 08:25:16
494713,23.035249999999998,113.7429,粤SA2293,2017-08-13 08:20:40,2017-08-13 08:24:24,2017-08-13 08:25:30
499183,23.035566666666664,113.74306666666668,粤SA2293,2017-08-13 08:20:55,2017-08-13 08:24:39,2017-08-13 08:25:45
503629,23.035566666666664,113.74306666666668,粤SA2293,2017-08-13 08:21:10,2017-08-13 08:24:54,2017-08-13 08:26:00
508107,23.035566666666664,113.74306666666668,粤SA2293,2017-08-13 08:21:25,2017-08-13 08:25:10,2017-08-13 08:26:15
512527,23.035566666666664,113.74306666666668,粤SA2293,2017-08-13 08:21:40,2017-08-13 08:25:24,2017-08-13 08:26:30
516850,23.035566666666664,113.74306666666668,粤SA2293,2017-08-13 08:21:55,2017-08-13 08:25:39,2017-08-13 08:26:45
521406,23.035750000000004,113.74324999999999,粤SA2293,2017-08-13 08:22:10,2017-08-13 08:25:55,2017-08-13 08:27:00
526052,23.036700000000003,113.74355,粤SA2293,2017-08-13 08:22:25,2017-08-13 08:26:10,2017-08-13 08:27:15
529988,23.0375,113.74369999999999,粤SA2293,2017-08-13 08:22:40,2017-08-13 08:26:24,2017-08-13 08:27:30
535941,23.037716666666665,113.74380000000001,粤SA2293,2017-08-13 08:22:55,2017-08-13 08:26:45,2017-08-13 08:27:50
539248,23.038566666666668,113.74406666666665,粤SA2293,2017-08-13 08:23:10,2017-08-13 08:26:55,2017-08-13 08:28:00
543420,23.039749999999998,113.74445,粤SA2293,2017-08-13 08:23:25,2017-08-13 08:27:09,2017-08-13 08:28:15
547734,23.04065,113.74465,粤SA2293,2017-08-13 08:23:40,2017-08-13 08:27:26,2017-08-13 08:28:31
552961,23.04065,113.74465,粤SA2293,2017-08-13 08:23:55,2017-08-13 08:27:42,2017-08-13 08:28:48
