4,23.03516666666667,113.75446666666667,粤SA2290,2017-08-13 07:52:19,2017-08-13 07:57:13,2017-08-13 07:58:18
4279,23.0359,113.75411666666668,粤SA2290,2017-08-13 07:52:34,2017-08-13 07:57:24,2017-08-13 07:58:30
8649,23.0371,113.75365000000001,粤SA2290,2017-08-13 07:52:49,2017-08-13 07:57:36,2017-08-13 07:58:41
13130,23.037200000000002,113.7536,粤SA2290,2017-08-13 07:53:04,2017-08-13 07:57:47,2017-08-13 07:58:53
17452,23.037200000000002,113.7536,粤SA2290,2017-08-13 07:53:19,2017-08-13 07:57:59,2017-08-13 07:59:04
22221,23.037200000000002,113.7536,粤SA2290,2017-08-13 07:53:34,2017-08-13 07:58:12,2017-08-13 07:59:17
26411,23.037200000000002,113.75386666666667,粤SA2290,2017-08-13 07:53:49,2017-08-13 07:58:22,2017-08-13 07:59:28
30956,23.037200000000002,113.75386666666667,粤SA2290,2017-08-13 07:54:04,2017-08-13 07:58:34,2017-08-13 07:59:40
35287,23.03785,113.75395,粤SA2290,2017-08-13 07:54:19,2017-08-13 07:58:45,2017-08-13 07:59:51
39758,23.038616666666666,113.75515,粤SA2290,2017-08-13 07:54:34,2017-08-13 07:58:57,2017-08-13 08:00:02
43872,23.039799999999996,113.75599999999999,粤SA2290,2017-08-13 07:54:49,2017-08-13 07:59:08,2017-08-13 08:00:13
48144,23.0401,113.75614999999999,粤SA2290,2017-08-13 07:55:04,2017-08-13 07:59:19,2017-08-13 08:00:25
52507,23.04145,113.75680000000001,粤SA2290,2017-08-13 07:55:19,2017-08-13 07:59:30,2017-08-13 08:00:36
56563,23.0424,113.75711666666666,粤SA2290,2017-08-13 07:55:34,2017-08-13 07:59:41,2017-08-13 08:00:46
60969,23.042416666666664,113.75710000000001,粤SA2290,2017-08-13 07:55:49,2017-08-13 07:59:52,2017-08-13 08:00:58
64971,23.042416666666664,113.75710000000001,粤SA2290,2017-08-13 07:56:04,2017-08-13 08:00:03,2017-08-13 08:01:09
69505,23.04266666666667,113.7573,粤SA2290,2017-08-13 07:56:19,2017-08-13 08:00:15,2017-08-13 08:01:20
73792,23.04345,113.7576,粤SA2290,2017-08-13 07:56:34,2017-08-13 08:00:26,2017-08-13 08:01:32
78340,23.044500000000003,113.75805,粤SA2290,2017-08-13 07:56:49,2017-08-13 08:00:38,2017-08-13 08:01:43
82825,23.0449,113.75826666666667,粤SA2290,2017-08-13 07:57:04,2017-08-13 08:00:50,2017-08-13 08:01:55
87207,23.044966666666664,113.75826666666667,粤SA2290,2017-08-13 07:57:19,2017-08-13 08:01:03,2017-08-13 08:02:09
91621,23.04555,113.75869999999999,粤SA2290,2017-08-13 07:57:34,2017-08-13 08:01:18,2017-08-13 08:02:23
96060,23.046266666666668,113.75925000000001,粤SA2290,2017-08-13 07:57:49,2017-08-13 08:01:33,2017-08-13 08:02:38
100478,23.0463,113.75925000000001,粤SA2290,2017-08-13 07:58:04,2017-08-13 08:01:49,2017-08-13 08:02:54
108142,23.046766666666667,113.75970000000001,粤SA2290,2017-08-13 07:58:19,2017-08-13 08:02:15,2017-08-13 08:03:21
110257,23.047500000000003,113.76101666666666,粤SA2290,2017-08-13 07:58:34,2017-08-13 08:02:22,2017-08-13 08:03:28
113755,23.04785,113.76156666666667,粤SA2290,2017-08-13 07:58:49,2017-08-13 08:02:33,2017-08-13 08:03:39
118018,23.048199999999998,113.76211666666666,粤SA2290,2017-08-13 07:59:04,2017-08-13 08:02:48,2017-08-13 08:03:54
122878,23.04895,113.76350000000001,粤SA2290,2017-08-13 07:59:19,2017-08-13 08:03:05,2017-08-13 08:04:11
126687,23.049466666666664,113.76455,粤SA2290,2017-08-13 07:59:34,2017-08-13 08:03:19,2017-08-13 08:04:25
135434,23.048249999999996,113.76545,粤SA2290,2017-08-13 08:00:04,2017-08-13 08:03:50,2017-08-13 08:04:55
143483,23.046166666666664,113.7655,粤SA2290,2017-08-13 08:00:34,2017-08-13 08:04:18,2017-08-13 08:05:24
148033,23.04525,113.76545,粤SA2290,2017-08-13 08:00:49,2017-08-13 08:04:33,2017-08-13 08:05:39
153009,23.0453,113.76595,粤SA2290,2017-08-13 08:01:04,2017-08-13 08:04:50,2017-08-13 08:05:56
156931,23.045416666666664,113.76665000000001,粤SA2290,2017-08-13 08:01:19,2017-08-13 08:05:05,2017-08-13 08:06:10
161343,23.045399999999997,113.76775,粤SA2290,2017-08-13 08:01:34,2017-08-13 08:05:19,2017-08-13 08:06:25
165698,23.045366666666666,113.76931666666667,粤SA2290,2017-08-13 08:01:49,2017-08-13 08:05:33,2017-08-13 08:06:38
170119,23.045166666666667,113.77105,粤SA2290,2017-08-13 08:02:04,2017-08-13 08:05:48,2017-08-13 08:06:54
174568,23.045150000000003,113.77116666666666,粤SA2290,2017-08-13 08:02:19,2017-08-13 08:06:03,2017-08-13 08:07:09
179003,23.045150000000003,113.77116666666666,粤SA2290,2017-08-13 08:02:34,2017-08-13 08:06:18,2017-08-13 08:07:24
183503,23.045150000000003,113.77116666666666,粤SA2290,2017-08-13 08:02:49,2017-08-13 08:06:33,2017-08-13 08:07:38
187968,23.045150000000003,113.77116666666666,粤SA2290,2017-08-13 08:03:04,2017-08-13 08:06:48,2017-08-13 08:07:54
192382,23.045150000000003,113.77116666666666,粤SA2290,2017-08-13 08:03:19,2017-08-13 08:07:03,2017-08-13 08:08:09
196936,23.045516666666668,113.77144999999999,粤SA2290,2017-08-13 08:03:34,2017-08-13 08:07:19,2017-08-13 08:08:24
201056,23.046850000000003,113.77146666666667,粤SA2290,2017-08-13 08:03:49,2017-08-13 08:07:33,2017-08-13 08:08:39
205442,23.048199999999998,113.7715,粤SA2290,2017-08-13 08:04:04,2017-08-13 08:07:49,2017-08-13 08:08:54
