845,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:52:22,2017-08-13 07:57:15,2017-08-13 07:58:21
5129,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:52:37,2017-08-13 07:57:27,2017-08-13 07:58:32
9362,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:52:52,2017-08-13 07:57:38,2017-08-13 07:58:43
13752,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:53:07,2017-08-13 07:57:49,2017-08-13 07:58:55
18245,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:53:22,2017-08-13 07:58:01,2017-08-13 07:59:07
22572,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:53:37,2017-08-13 07:58:12,2017-08-13 07:59:18
26977,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:53:52,2017-08-13 07:58:24,2017-08-13 07:59:29
31506,22.999916666666667,113.75711666666666,粤SA2298,2017-08-13 07:54:07,2017-08-13 07:58:36,2017-08-13 07:59:41
35924,23.000016666666667,113.75671666666668,粤SA2298,2017-08-13 07:54:22,2017-08-13 07:58:47,2017-08-13 07:59:53
40333,23.00041666666667,113.75575,粤SA2298,2017-08-13 07:54:37,2017-08-13 07:58:59,2017-08-13 08:00:04
44841,23.00095,113.75444999999999,粤SA2298,2017-08-13 07:54:52,2017-08-13 07:59:10,2017-08-13 08:00:16
49148,23.001500000000004,113.75309999999999,粤SA2298,2017-08-13 07:55:07,2017-08-13 07:59:21,2017-08-13 08:00:27
53652,23.0017,113.75266666666667,粤SA2298,2017-08-13 07:55:22,2017-08-13 07:59:33,2017-08-13 08:00:38
57938,23.00185,113.75221666666667,粤SA2298,2017-08-13 07:55:37,2017-08-13 07:59:44,2017-08-13 08:00:49
61927,23.0023,113.75096666666667,粤SA2298,2017-08-13 07:55:52,2017-08-13 07:59:55,2017-08-13 08:01:00
66110,23.002950000000002,113.74941666666668,粤SA2298,2017-08-13 07:56:07,2017-08-13 08:00:05,2017-08-13 08:01:11
70632,23.00371666666667,113.74791666666667,粤SA2298,2017-08-13 07:56:22,2017-08-13 08:00:18,2017-08-13 08:01:23
74693,23.00446666666667,113.74650000000001,粤SA2298,2017-08-13 07:56:37,2017-08-13 08:00:28,2017-08-13 08:01:34
79108,23.005300000000002,113.74491666666667,粤SA2298,2017-08-13 07:56:52,2017-08-13 08:00:40,2017-08-13 08:01:45
84097,23.006200000000003,113.74414999999999,粤SA2298,2017-08-13 07:57:07,2017-08-13 08:00:53,2017-08-13 08:01:59
87934,23.00746666666667,113.74481666666667,粤SA2298,2017-08-13 07:57:22,2017-08-13 08:01:07,2017-08-13 08:02:12
92690,23.008,113.7451,粤SA2298,2017-08-13 07:57:37,2017-08-13 08:01:23,2017-08-13 08:02:28
96937,23.00875,113.74545,粤SA2298,2017-08-13 07:57:52,2017-08-13 08:01:37,2017-08-13 08:02:42
101283,23.00955,113.7459,粤SA2298,2017-08-13 07:58:07,2017-08-13 08:01:51,2017-08-13 08:02:57
105604,23.00955,113.7459,粤SA2298,2017-08-13 07:58:22,2017-08-13 08:02:06,2017-08-13 08:03:11
110190,23.00955,113.7459,粤SA2298,2017-08-13 07:58:37,2017-08-13 08:02:22,2017-08-13 08:03:28
114412,23.00955,113.7459,粤SA2298,2017-08-13 07:58:52,2017-08-13 08:02:37,2017-08-13 08:03:42
118869,23.00955,113.7459,粤SA2298,2017-08-13 07:59:07,2017-08-13 08:02:51,2017-08-13 08:03:57
123190,23.01005,113.74611666666667,粤SA2298,2017-08-13 07:59:22,2017-08-13 08:03:06,2017-08-13 08:04:12
127782,23.011200000000002,113.74661666666667,粤SA2298,2017-08-13 07:59:37,2017-08-13 08:03:22,2017-08-13 08:04:27
132057,23.0125,113.74706666666667,粤SA2298,2017-08-13 07:59:52,2017-08-13 08:03:37,2017-08-13 08:04:42
136322,23.013016666666665,113.74721666666666,粤SA2298,2017-08-13 08:00:07,2017-08-13 08:03:52,2017-08-13 08:04:57
140589,23.013550000000002,113.74725000000001,粤SA2298,2017-08-13 08:00:22,2017-08-13 08:04:07,2017-08-13 08:05:12
145187,23.01485,113.74745,粤SA2298,2017-08-13 08:00:37,2017-08-13 08:04:23,2017-08-13 08:05:29
149151,23.016299999999998,113.7478,粤SA2298,2017-08-13 08:00:52,2017-08-13 08:04:37,2017-08-13 08:05:42
153528,23.01665,113.7479,粤SA2298,2017-08-13 08:01:07,2017-08-13 08:04:52,2017-08-13 08:05:57
157794,23.01665,113.7479,粤SA2298,2017-08-13 08:01:22,2017-08-13 08:05:07,2017-08-13 08:06:13
162686,23.01665,113.7479,粤SA2298,2017-08-13 08:01:37,2017-08-13 08:05:23,2017-08-13 08:06:29
166359,23.01665,113.7479,粤SA2298,2017-08-13 08:01:52,2017-08-13 08:05:36,2017-08-13 08:06:41
170561,23.01665,113.7479,粤SA2298,2017-08-13 08:02:07,2017-08-13 08:05:50,2017-08-13 08:06:56
175173,23.01665,113.7479,粤SA2298,2017-08-13 08:02:22,2017-08-13 08:06:07,2017-08-13 08:07:12
179623,23.016949999999998,113.74796666666667,粤SA2298,2017-08-13 08:02:37,2017-08-13 08:06:21,2017-08-13 08:07:26
184122,23.017266666666664,113.747,粤SA2298,2017-08-13 08:02:52,2017-08-13 08:06:36,2017-08-13 08:07:41
190629,23.01761666666667,113.7453,粤SA2298,2017-08-13 08:03:07,2017-08-13 08:06:58,2017-08-13 08:08:04
193021,23.017966666666666,113.74355,粤SA2298,2017-08-13 08:03:22,2017-08-13 08:07:06,2017-08-13 08:08:12
197544,23.018250000000002,113.74225000000001,粤SA2298,2017-08-13 08:03:37,2017-08-13 08:07:21,2017-08-13 08:08:27
202010,23.018250000000002,113.74225000000001,粤SA2298,2017-08-13 08:03:52,2017-08-13 08:07:36,2017-08-13 08:08:42
206430,23.018400000000003,113.74159999999999,粤SA2298,2017-08-13 08:04:07,2017-08-13 08:07:51,2017-08-13 08:08:57
210844,23.018616666666667,113.74011666666667,粤SA2298,2017-08-13 08:04:22,2017-08-13 08:08:06,2017-08-13 08:09:12
215276,23.018900000000002,113.73871666666666,粤SA2298,2017-08-13 08:04:37,2017-08-13 08:08:21,2017-08-13 08:09:27
219533,23.018966666666664,113.7387,粤SA2298,2017-08-13 08:04:52,2017-08-13 08:08:36,2017-08-13 08:09:42
223470,23.01895,113.7388,粤SA2298,2017-08-13 08:05:07,2017-08-13 08:08:51,2017-08-13 08:09:56
228274,23.01895,113.7388,粤SA2298,2017-08-13 08:05:22,2017-08-13 08:09:07,2017-08-13 08:10:12
233038,23.01905,113.7385,粤SA2298,2017-08-13 08:05:37,2017-08-13 08:09:24,2017-08-13 08:10:29
241017,23.0204,113.7375,粤SA2298,2017-08-13 08:06:07,2017-08-13 08:09:52,2017-08-13 08:10:57
244831,23.020566666666664,113.73756666666665,粤SA2298,2017-08-13 08:06:22,2017-08-13 08:10:07,2017-08-13 08:11:12
249023,23.0213,113.73766666666667,粤SA2298,2017-08-13 08:06:37,2017-08-13 08:10:21,2017-08-13 08:11:26
253529,23.022450000000003,113.73800000000001,粤SA2298,2017-08-13 08:06:52,2017-08-13 08:10:36,2017-08-13 08:11:42
257992,23.0239,113.73835,粤SA2298,2017-08-13 08:07:07,2017-08-13 08:10:51,2017-08-13 08:11:57
262551,23.025249999999996,113.73871666666666,粤SA2298,2017-08-13 08:07:22,2017-08-13 08:11:07,2017-08-13 08:12:12
266921,23.025450000000003,113.7388,粤SA2298,2017-08-13 08:07:37,2017-08-13 08:11:21,2017-08-13 08:12:26
271711,23.026149999999998,113.73890000000002,粤SA2298,2017-08-13 08:07:52,2017-08-13 08:11:37,2017-08-13 08:12:43
275855,23.026850000000003,113.73915,粤SA2298,2017-08-13 08:08:07,2017-08-13 08:11:51,2017-08-13 08:12:56
280326,23.026850000000003,113.73915,粤SA2298,2017-08-13 08:08:22,2017-08-13 08:12:06,2017-08-13 08:13:11
284780,23.026850000000003,113.73915,粤SA2298,2017-08-13 08:08:37,2017-08-13 08:12:21,2017-08-13 08:13:27
289278,23.026850000000003,113.73915,粤SA2298,2017-08-13 08:08:52,2017-08-13 08:12:36,2017-08-13 08:13:42
293656,23.02695,113.73935000000002,粤SA2298,2017-08-13 08:09:07,2017-08-13 08:12:51,2017-08-13 08:13:57
