933,23.04475,113.7365,粤SA2283,2017-08-13 07:52:20,2017-08-13 07:57:15,2017-08-13 07:58:21
4672,23.045366666666666,113.73601666666666,粤SA2283,2017-08-13 07:52:35,2017-08-13 07:57:25,2017-08-13 07:58:31
8897,23.04615,113.73620000000001,粤SA2283,2017-08-13 07:52:50,2017-08-13 07:57:36,2017-08-13 07:58:42
13467,23.046916666666668,113.7364,粤SA2283,2017-08-13 07:53:05,2017-08-13 07:57:48,2017-08-13 07:58:54
18132,23.047916666666666,113.7367,粤SA2283,2017-08-13 07:53:20,2017-08-13 07:58:01,2017-08-13 07:59:06
22288,23.048466666666666,113.73686666666667,粤SA2283,2017-08-13 07:53:35,2017-08-13 07:58:12,2017-08-13 07:59:17
26693,23.04925,113.73710000000001,粤SA2283,2017-08-13 07:53:50,2017-08-13 07:58:23,2017-08-13 07:59:29
31194,23.05046666666667,113.73740000000001,粤SA2283,2017-08-13 07:54:05,2017-08-13 07:58:35,2017-08-13 07:59:40
35589,23.0516,113.7376,粤SA2283,2017-08-13 07:54:20,2017-08-13 07:58:46,2017-08-13 07:59:52
40030,23.05225,113.73771666666666,粤SA2283,2017-08-13 07:54:35,2017-08-13 07:58:58,2017-08-13 08:00:03
44422,23.052316666666663,113.73771666666666,粤SA2283,2017-08-13 07:54:50,2017-08-13 07:59:09,2017-08-13 08:00:15
48872,23.052316666666663,113.73771666666666,粤SA2283,2017-08-13 07:55:05,2017-08-13 07:59:20,2017-08-13 08:00:26
52945,23.052366666666668,113.73771666666666,粤SA2283,2017-08-13 07:55:20,2017-08-13 07:59:31,2017-08-13 08:00:37
58416,23.052866666666667,113.73781666666666,粤SA2283,2017-08-13 07:55:35,2017-08-13 07:59:45,2017-08-13 08:00:50
61142,23.052916666666665,113.73785000000001,粤SA2283,2017-08-13 07:55:50,2017-08-13 07:59:53,2017-08-13 08:00:58
65738,23.053150000000002,113.73795,粤SA2283,2017-08-13 07:56:05,2017-08-13 08:00:05,2017-08-13 08:01:10
69941,23.054100000000002,113.73854999999999,粤SA2283,2017-08-13 07:56:20,2017-08-13 08:00:16,2017-08-13 08:01:22
74206,23.054966666666665,113.73956666666668,粤SA2283,2017-08-13 07:56:35,2017-08-13 08:00:27,2017-08-13 08:01:33
78533,23.05555,113.74036666666667,粤SA2283,2017-08-13 07:56:50,2017-08-13 08:00:38,2017-08-13 08:01:44
82832,23.05555,113.74045000000001,粤SA2283,2017-08-13 07:57:05,2017-08-13 08:00:50,2017-08-13 08:01:55
87413,23.0552,113.74090000000001,粤SA2283,2017-08-13 07:57:20,2017-08-13 08:01:04,2017-08-13 08:02:10
91863,23.05465,113.74135000000001,粤SA2283,2017-08-13 07:57:35,2017-08-13 08:01:19,2017-08-13 08:02:25
96384,23.054316666666665,113.74155,粤SA2283,2017-08-13 07:57:50,2017-08-13 08:01:35,2017-08-13 08:02:40
100815,23.053866666666664,113.74210000000001,粤SA2283,2017-08-13 07:58:05,2017-08-13 08:01:50,2017-08-13 08:02:55
105270,23.053849999999997,113.74211666666666,粤SA2283,2017-08-13 07:58:20,2017-08-13 08:02:04,2017-08-13 08:03:10
109612,23.05375,113.74241666666666,粤SA2283,2017-08-13 07:58:35,2017-08-13 08:02:19,2017-08-13 08:03:25
114385,23.05375,113.74241666666666,粤SA2283,2017-08-13 07:58:50,2017-08-13 08:02:37,2017-08-13 08:03:42
118354,23.05375,113.74241666666666,粤SA2283,2017-08-13 07:59:05,2017-08-13 08:02:50,2017-08-13 08:03:55
122894,23.05375,113.74241666666666,粤SA2283,2017-08-13 07:59:20,2017-08-13 08:03:05,2017-08-13 08:04:11
126936,23.05375,113.74241666666666,粤SA2283,2017-08-13 07:59:35,2017-08-13 08:03:20,2017-08-13 08:04:25
131276,23.05375,113.74241666666666,粤SA2283,2017-08-13 07:59:50,2017-08-13 08:03:35,2017-08-13 08:04:40
135756,23.05375,113.74241666666666,粤SA2283,2017-08-13 08:00:05,2017-08-13 08:03:51,2017-08-13 08:04:56
139952,23.05375,113.74241666666666,粤SA2283,2017-08-13 08:00:20,2017-08-13 08:04:05,2017-08-13 08:05:11
143637,23.05375,113.74241666666666,粤SA2283,2017-08-13 08:00:35,2017-08-13 08:04:19,2017-08-13 08:05:25
148333,23.05375,113.74241666666666,粤SA2283,2017-08-13 08:00:50,2017-08-13 08:04:35,2017-08-13 08:05:40
152724,23.05375,113.74241666666666,粤SA2283,2017-08-13 08:01:05,2017-08-13 08:04:49,2017-08-13 08:05:55
157082,23.05375,113.74241666666666,粤SA2283,2017-08-13 08:01:20,2017-08-13 08:05:05,2017-08-13 08:06:11
161392,23.053716666666663,113.74249999999999,粤SA2283,2017-08-13 08:01:35,2017-08-13 08:05:19,2017-08-13 08:06:25
166007,23.0532,113.74295,粤SA2283,2017-08-13 08:01:50,2017-08-13 08:05:34,2017-08-13 08:06:40
170510,23.0528,113.7433,粤SA2283,2017-08-13 08:02:05,2017-08-13 08:05:50,2017-08-13 08:06:56
174849,23.052716666666665,113.74335,粤SA2283,2017-08-13 08:02:20,2017-08-13 08:06:04,2017-08-13 08:07:10
179249,23.052449999999997,113.74356666666667,粤SA2283,2017-08-13 08:02:35,2017-08-13 08:06:19,2017-08-13 08:07:25
183747,23.05235,113.74371666666667,粤SA2283,2017-08-13 08:02:50,2017-08-13 08:06:34,2017-08-13 08:07:40
188292,23.05235,113.74371666666667,粤SA2283,2017-08-13 08:03:05,2017-08-13 08:06:50,2017-08-13 08:07:55
192743,23.05235,113.74371666666667,粤SA2283,2017-08-13 08:03:20,2017-08-13 08:07:04,2017-08-13 08:08:10
197144,23.052616666666665,113.74345000000001,粤SA2283,2017-08-13 08:03:35,2017-08-13 08:07:19,2017-08-13 08:08:25
201635,23.05285,113.74315000000001,粤SA2283,2017-08-13 08:03:50,2017-08-13 08:07:35,2017-08-13 08:08:40
205815,23.05285,113.74315000000001,粤SA2283,2017-08-13 08:04:05,2017-08-13 08:07:49,2017-08-13 08:08:55
210354,23.05285,113.74315000000001,粤SA2283,2017-08-13 08:04:20,2017-08-13 08:08:05,2017-08-13 08:09:11
